time,Tides,Year,Month,Signal_ID,Peak_Time
2006-10-12 08:00:00,0.396,2006,November,33,2006-11-06 04:00:00
2006-10-12 08:00:00,0.396,2006,November,32,2006-11-09 07:00:00
2006-10-12 09:00:00,0.381,2006,November,32,2006-11-09 07:00:00
2006-10-12 09:00:00,0.381,2006,November,34,2006-11-10 08:00:00
2006-10-12 09:00:00,0.381,2006,November,30,2006-11-08 06:00:00
2006-10-12 09:00:00,0.381,2006,November,33,2006-11-06 04:00:00
2006-10-12 09:00:00,0.381,2006,November,31,2006-11-07 05:00:00
2006-10-12 10:00:00,0.343,2006,November,34,2006-11-10 08:00:00
2006-10-12 10:00:00,0.343,2006,November,32,2006-11-09 07:00:00
2006-10-12 10:00:00,0.343,2006,November,30,2006-11-08 06:00:00
2006-10-12 10:00:00,0.343,2006,November,31,2006-11-07 05:00:00
2006-10-12 10:00:00,0.343,2006,November,33,2006-11-06 04:00:00
2006-10-12 11:00:00,0.29,2006,November,31,2006-11-07 05:00:00
2006-10-12 11:00:00,0.29,2006,November,34,2006-11-10 08:00:00
2006-10-12 11:00:00,0.29,2006,November,32,2006-11-09 07:00:00
2006-10-12 11:00:00,0.29,2006,November,33,2006-11-06 04:00:00
2006-10-12 11:00:00,0.29,2006,November,30,2006-11-08 06:00:00
2006-10-12 12:00:00,0.23,2006,November,31,2006-11-07 05:00:00
2006-10-12 12:00:00,0.23,2006,November,30,2006-11-08 06:00:00
2006-10-12 12:00:00,0.23,2006,November,34,2006-11-10 08:00:00
2006-10-12 12:00:00,0.23,2006,November,32,2006-11-09 07:00:00
2006-10-12 12:00:00,0.23,2006,November,33,2006-11-06 04:00:00
2006-10-12 13:00:00,0.169,2006,November,32,2006-11-09 07:00:00
2006-10-12 13:00:00,0.169,2006,November,31,2006-11-07 05:00:00
2006-10-12 13:00:00,0.169,2006,November,34,2006-11-10 08:00:00
2006-10-12 13:00:00,0.169,2006,November,30,2006-11-08 06:00:00
2006-10-12 13:00:00,0.169,2006,November,33,2006-11-06 04:00:00
2006-10-12 14:00:00,0.106,2006,November,33,2006-11-06 04:00:00
2006-10-12 14:00:00,0.106,2006,November,30,2006-11-08 06:00:00
2006-10-12 14:00:00,0.106,2006,November,34,2006-11-10 08:00:00
2006-10-12 14:00:00,0.106,2006,November,31,2006-11-07 05:00:00
2006-10-12 14:00:00,0.106,2006,November,32,2006-11-09 07:00:00
2006-10-12 15:00:00,0.046,2006,November,30,2006-11-08 06:00:00
2006-10-12 15:00:00,0.046,2006,November,34,2006-11-10 08:00:00
2006-10-12 15:00:00,0.046,2006,November,31,2006-11-07 05:00:00
2006-10-12 15:00:00,0.046,2006,November,32,2006-11-09 07:00:00
2006-10-12 15:00:00,0.046,2006,November,33,2006-11-06 04:00:00
2006-10-12 16:00:00,-0.01,2006,November,30,2006-11-08 06:00:00
2006-10-12 16:00:00,-0.01,2006,November,31,2006-11-07 05:00:00
2006-10-12 16:00:00,-0.01,2006,November,32,2006-11-09 07:00:00
2006-10-12 16:00:00,-0.01,2006,November,33,2006-11-06 04:00:00
2006-10-12 16:00:00,-0.01,2006,November,34,2006-11-10 08:00:00
2006-10-12 17:00:00,-0.057,2006,November,34,2006-11-10 08:00:00
2006-10-12 17:00:00,-0.057,2006,November,30,2006-11-08 06:00:00
2006-10-12 17:00:00,-0.057,2006,November,32,2006-11-09 07:00:00
2006-10-12 17:00:00,-0.057,2006,November,33,2006-11-06 04:00:00
2006-10-12 17:00:00,-0.057,2006,November,31,2006-11-07 05:00:00
2006-10-12 18:00:00,-0.095,2006,November,30,2006-11-08 06:00:00
2006-10-12 18:00:00,-0.095,2006,November,32,2006-11-09 07:00:00
2006-10-12 18:00:00,-0.095,2006,November,31,2006-11-07 05:00:00
2006-10-12 18:00:00,-0.095,2006,November,34,2006-11-10 08:00:00
2006-10-12 18:00:00,-0.095,2006,November,33,2006-11-06 04:00:00
2006-10-12 19:00:00,-0.12,2006,November,33,2006-11-06 04:00:00
2006-10-12 19:00:00,-0.12,2006,November,31,2006-11-07 05:00:00
2006-10-12 19:00:00,-0.12,2006,November,34,2006-11-10 08:00:00
2006-10-12 19:00:00,-0.12,2006,November,32,2006-11-09 07:00:00
2006-10-12 19:00:00,-0.12,2006,November,30,2006-11-08 06:00:00
2006-10-12 20:00:00,-0.128,2006,November,33,2006-11-06 04:00:00
2006-10-12 20:00:00,-0.128,2006,November,34,2006-11-10 08:00:00
2006-10-12 20:00:00,-0.128,2006,November,30,2006-11-08 06:00:00
2006-10-12 20:00:00,-0.128,2006,November,32,2006-11-09 07:00:00
2006-10-12 20:00:00,-0.128,2006,November,31,2006-11-07 05:00:00
2006-10-12 21:00:00,-0.119,2006,November,30,2006-11-08 06:00:00
2006-10-12 21:00:00,-0.119,2006,November,33,2006-11-06 04:00:00
2006-10-12 21:00:00,-0.119,2006,November,31,2006-11-07 05:00:00
2006-10-12 21:00:00,-0.119,2006,November,34,2006-11-10 08:00:00
2006-10-12 21:00:00,-0.119,2006,November,32,2006-11-09 07:00:00
2006-10-12 22:00:00,-0.096,2006,November,32,2006-11-09 07:00:00
2006-10-12 22:00:00,-0.096,2006,November,33,2006-11-06 04:00:00
2006-10-12 22:00:00,-0.096,2006,November,30,2006-11-08 06:00:00
2006-10-12 22:00:00,-0.096,2006,November,31,2006-11-07 05:00:00
2006-10-12 22:00:00,-0.096,2006,November,34,2006-11-10 08:00:00
2006-10-12 23:00:00,-0.061,2006,November,33,2006-11-06 04:00:00
2006-10-12 23:00:00,-0.061,2006,November,30,2006-11-08 06:00:00
2006-10-12 23:00:00,-0.061,2006,November,34,2006-11-10 08:00:00
2006-10-12 23:00:00,-0.061,2006,November,31,2006-11-07 05:00:00
2006-10-12 23:00:00,-0.061,2006,November,32,2006-11-09 07:00:00
2006-10-13 00:00:00,-0.015,2006,November,30,2006-11-08 06:00:00
2006-10-13 00:00:00,-0.015,2006,November,34,2006-11-10 08:00:00
2006-10-13 00:00:00,-0.015,2006,November,33,2006-11-06 04:00:00
2006-10-13 00:00:00,-0.015,2006,November,31,2006-11-07 05:00:00
2006-10-13 00:00:00,-0.015,2006,November,32,2006-11-09 07:00:00
2006-10-13 01:00:00,0.04,2006,November,30,2006-11-08 06:00:00
2006-10-13 01:00:00,0.04,2006,November,34,2006-11-10 08:00:00
2006-10-13 01:00:00,0.04,2006,November,32,2006-11-09 07:00:00
2006-10-13 01:00:00,0.04,2006,November,31,2006-11-07 05:00:00
2006-10-13 01:00:00,0.04,2006,November,33,2006-11-06 04:00:00
2006-10-13 02:00:00,0.098,2006,November,33,2006-11-06 04:00:00
2006-10-13 02:00:00,0.098,2006,November,34,2006-11-10 08:00:00
2006-10-13 02:00:00,0.098,2006,November,30,2006-11-08 06:00:00
2006-10-13 02:00:00,0.098,2006,November,32,2006-11-09 07:00:00
2006-10-13 02:00:00,0.098,2006,November,31,2006-11-07 05:00:00
2006-10-13 03:00:00,0.156,2006,November,31,2006-11-07 05:00:00
2006-10-13 03:00:00,0.156,2006,November,33,2006-11-06 04:00:00
2006-10-13 03:00:00,0.156,2006,November,32,2006-11-09 07:00:00
2006-10-13 03:00:00,0.156,2006,November,30,2006-11-08 06:00:00
2006-10-13 03:00:00,0.156,2006,November,34,2006-11-10 08:00:00
2006-10-13 04:00:00,0.213,2006,November,30,2006-11-08 06:00:00
2006-10-13 04:00:00,0.213,2006,November,34,2006-11-10 08:00:00
2006-10-13 04:00:00,0.213,2006,November,32,2006-11-09 07:00:00
2006-10-13 04:00:00,0.213,2006,November,33,2006-11-06 04:00:00
2006-10-13 04:00:00,0.213,2006,November,31,2006-11-07 05:00:00
2006-10-13 05:00:00,0.267,2006,November,34,2006-11-10 08:00:00
2006-10-13 05:00:00,0.267,2006,November,31,2006-11-07 05:00:00
2006-10-13 05:00:00,0.267,2006,November,30,2006-11-08 06:00:00
2006-10-13 05:00:00,0.267,2006,November,32,2006-11-09 07:00:00
2006-10-13 05:00:00,0.267,2006,November,33,2006-11-06 04:00:00
2006-10-13 06:00:00,0.315,2006,November,31,2006-11-07 05:00:00
2006-10-13 06:00:00,0.315,2006,November,33,2006-11-06 04:00:00
2006-10-13 06:00:00,0.315,2006,November,34,2006-11-10 08:00:00
2006-10-13 06:00:00,0.315,2006,November,32,2006-11-09 07:00:00
2006-10-13 06:00:00,0.315,2006,November,30,2006-11-08 06:00:00
2006-10-13 07:00:00,0.351,2006,November,31,2006-11-07 05:00:00
2006-10-13 07:00:00,0.351,2006,November,33,2006-11-06 04:00:00
2006-10-13 07:00:00,0.351,2006,November,32,2006-11-09 07:00:00
2006-10-13 07:00:00,0.351,2006,November,34,2006-11-10 08:00:00
2006-10-13 07:00:00,0.351,2006,November,30,2006-11-08 06:00:00
2006-10-13 08:00:00,0.373,2006,November,34,2006-11-10 08:00:00
2006-10-13 08:00:00,0.373,2006,November,33,2006-11-06 04:00:00
2006-10-13 08:00:00,0.373,2006,November,31,2006-11-07 05:00:00
2006-10-13 08:00:00,0.373,2006,November,30,2006-11-08 06:00:00
2006-10-13 08:00:00,0.373,2006,November,32,2006-11-09 07:00:00
2006-10-13 09:00:00,0.379,2006,November,33,2006-11-06 04:00:00
2006-10-13 09:00:00,0.379,2006,November,31,2006-11-07 05:00:00
2006-10-13 09:00:00,0.379,2006,November,32,2006-11-09 07:00:00
2006-10-13 09:00:00,0.379,2006,November,34,2006-11-10 08:00:00
2006-10-13 09:00:00,0.379,2006,November,30,2006-11-08 06:00:00
2006-10-13 10:00:00,0.366,2006,November,33,2006-11-06 04:00:00
2006-10-13 10:00:00,0.366,2006,November,32,2006-11-09 07:00:00
2006-10-13 10:00:00,0.366,2006,November,34,2006-11-10 08:00:00
2006-10-13 10:00:00,0.366,2006,November,30,2006-11-08 06:00:00
2006-10-13 10:00:00,0.366,2006,November,31,2006-11-07 05:00:00
2006-10-13 11:00:00,0.335,2006,November,34,2006-11-10 08:00:00
2006-10-13 11:00:00,0.335,2006,November,31,2006-11-07 05:00:00
2006-10-13 11:00:00,0.335,2006,November,32,2006-11-09 07:00:00
2006-10-13 11:00:00,0.335,2006,November,33,2006-11-06 04:00:00
2006-10-13 11:00:00,0.335,2006,November,30,2006-11-08 06:00:00
2006-10-13 12:00:00,0.29,2006,November,33,2006-11-06 04:00:00
2006-10-13 12:00:00,0.29,2006,November,31,2006-11-07 05:00:00
2006-10-13 12:00:00,0.29,2006,November,32,2006-11-09 07:00:00
2006-10-13 12:00:00,0.29,2006,November,30,2006-11-08 06:00:00
2006-10-13 12:00:00,0.29,2006,November,34,2006-11-10 08:00:00
2006-10-13 13:00:00,0.238,2006,November,34,2006-11-10 08:00:00
2006-10-13 13:00:00,0.238,2006,November,31,2006-11-07 05:00:00
2006-10-13 13:00:00,0.238,2006,November,32,2006-11-09 07:00:00
2006-10-13 13:00:00,0.238,2006,November,33,2006-11-06 04:00:00
2006-10-13 13:00:00,0.238,2006,November,30,2006-11-08 06:00:00
2006-10-13 14:00:00,0.181,2006,November,31,2006-11-07 05:00:00
2006-10-13 14:00:00,0.181,2006,November,30,2006-11-08 06:00:00
2006-10-13 14:00:00,0.181,2006,November,34,2006-11-10 08:00:00
2006-10-13 14:00:00,0.181,2006,November,33,2006-11-06 04:00:00
2006-10-13 14:00:00,0.181,2006,November,32,2006-11-09 07:00:00
2006-10-13 15:00:00,0.122,2006,November,33,2006-11-06 04:00:00
2006-10-13 15:00:00,0.122,2006,November,31,2006-11-07 05:00:00
2006-10-13 15:00:00,0.122,2006,November,30,2006-11-08 06:00:00
2006-10-13 15:00:00,0.122,2006,November,32,2006-11-09 07:00:00
2006-10-13 15:00:00,0.122,2006,November,34,2006-11-10 08:00:00
2006-10-13 16:00:00,0.063,2006,November,34,2006-11-10 08:00:00
2006-10-13 16:00:00,0.063,2006,November,32,2006-11-09 07:00:00
2006-10-13 16:00:00,0.063,2006,November,31,2006-11-07 05:00:00
2006-10-13 16:00:00,0.063,2006,November,30,2006-11-08 06:00:00
2006-10-13 16:00:00,0.063,2006,November,33,2006-11-06 04:00:00
2006-10-13 17:00:00,0.008,2006,November,33,2006-11-06 04:00:00
2006-10-13 17:00:00,0.008,2006,November,30,2006-11-08 06:00:00
2006-10-13 17:00:00,0.008,2006,November,31,2006-11-07 05:00:00
2006-10-13 17:00:00,0.008,2006,November,32,2006-11-09 07:00:00
2006-10-13 17:00:00,0.008,2006,November,34,2006-11-10 08:00:00
2006-10-13 18:00:00,-0.04,2006,November,32,2006-11-09 07:00:00
2006-10-13 18:00:00,-0.04,2006,November,34,2006-11-10 08:00:00
2006-10-13 18:00:00,-0.04,2006,November,33,2006-11-06 04:00:00
2006-10-13 18:00:00,-0.04,2006,November,30,2006-11-08 06:00:00
2006-10-13 18:00:00,-0.04,2006,November,31,2006-11-07 05:00:00
2006-10-13 19:00:00,-0.081,2006,November,33,2006-11-06 04:00:00
2006-10-13 19:00:00,-0.081,2006,November,30,2006-11-08 06:00:00
2006-10-13 19:00:00,-0.081,2006,November,32,2006-11-09 07:00:00
2006-10-13 19:00:00,-0.081,2006,November,34,2006-11-10 08:00:00
2006-10-13 19:00:00,-0.081,2006,November,31,2006-11-07 05:00:00
2006-10-13 20:00:00,-0.11,2006,November,32,2006-11-09 07:00:00
2006-10-13 20:00:00,-0.11,2006,November,30,2006-11-08 06:00:00
2006-10-13 20:00:00,-0.11,2006,November,34,2006-11-10 08:00:00
2006-10-13 20:00:00,-0.11,2006,November,33,2006-11-06 04:00:00
2006-10-13 20:00:00,-0.11,2006,November,31,2006-11-07 05:00:00
2006-10-13 21:00:00,-0.121,2006,November,33,2006-11-06 04:00:00
2006-10-13 21:00:00,-0.121,2006,November,30,2006-11-08 06:00:00
2006-10-13 21:00:00,-0.121,2006,November,31,2006-11-07 05:00:00
2006-10-13 21:00:00,-0.121,2006,November,32,2006-11-09 07:00:00
2006-10-13 21:00:00,-0.121,2006,November,34,2006-11-10 08:00:00
2006-10-13 22:00:00,-0.113,2006,November,30,2006-11-08 06:00:00
2006-10-13 22:00:00,-0.113,2006,November,32,2006-11-09 07:00:00
2006-10-13 22:00:00,-0.113,2006,November,34,2006-11-10 08:00:00
2006-10-13 22:00:00,-0.113,2006,November,31,2006-11-07 05:00:00
2006-10-13 22:00:00,-0.113,2006,November,33,2006-11-06 04:00:00
2006-10-13 23:00:00,-0.09,2006,November,33,2006-11-06 04:00:00
2006-10-13 23:00:00,-0.09,2006,November,30,2006-11-08 06:00:00
2006-10-13 23:00:00,-0.09,2006,November,34,2006-11-10 08:00:00
2006-10-13 23:00:00,-0.09,2006,November,32,2006-11-09 07:00:00
2006-10-13 23:00:00,-0.09,2006,November,31,2006-11-07 05:00:00
2006-10-14 00:00:00,-0.055,2006,November,32,2006-11-09 07:00:00
2006-10-14 00:00:00,-0.055,2006,November,33,2006-11-06 04:00:00
2006-10-14 00:00:00,-0.055,2006,November,34,2006-11-10 08:00:00
2006-10-14 00:00:00,-0.055,2006,November,31,2006-11-07 05:00:00
2006-10-14 00:00:00,-0.055,2006,November,30,2006-11-08 06:00:00
2006-10-14 01:00:00,-0.01,2006,November,34,2006-11-10 08:00:00
2006-10-14 01:00:00,-0.01,2006,November,33,2006-11-06 04:00:00
2006-10-14 01:00:00,-0.01,2006,November,31,2006-11-07 05:00:00
2006-10-14 01:00:00,-0.01,2006,November,32,2006-11-09 07:00:00
2006-10-14 01:00:00,-0.01,2006,November,30,2006-11-08 06:00:00
2006-10-14 02:00:00,0.042,2006,November,30,2006-11-08 06:00:00
2006-10-14 02:00:00,0.042,2006,November,32,2006-11-09 07:00:00
2006-10-14 02:00:00,0.042,2006,November,34,2006-11-10 08:00:00
2006-10-14 02:00:00,0.042,2006,November,33,2006-11-06 04:00:00
2006-10-14 02:00:00,0.042,2006,November,31,2006-11-07 05:00:00
2006-10-14 03:00:00,0.095,2006,November,33,2006-11-06 04:00:00
2006-10-14 03:00:00,0.095,2006,November,34,2006-11-10 08:00:00
2006-10-14 03:00:00,0.095,2006,November,31,2006-11-07 05:00:00
2006-10-14 03:00:00,0.095,2006,November,30,2006-11-08 06:00:00
2006-10-14 03:00:00,0.095,2006,November,32,2006-11-09 07:00:00
2006-10-14 04:00:00,0.147,2006,November,31,2006-11-07 05:00:00
2006-10-14 04:00:00,0.147,2006,November,33,2006-11-06 04:00:00
2006-10-14 04:00:00,0.147,2006,November,32,2006-11-09 07:00:00
2006-10-14 04:00:00,0.147,2006,November,30,2006-11-08 06:00:00
2006-10-14 04:00:00,0.147,2006,November,34,2006-11-10 08:00:00
2006-10-14 05:00:00,0.2,2006,November,31,2006-11-07 05:00:00
2006-10-14 05:00:00,0.2,2006,November,34,2006-11-10 08:00:00
2006-10-14 05:00:00,0.2,2006,November,30,2006-11-08 06:00:00
2006-10-14 05:00:00,0.2,2006,November,33,2006-11-06 04:00:00
2006-10-14 05:00:00,0.2,2006,November,32,2006-11-09 07:00:00
2006-10-14 06:00:00,0.251,2006,November,30,2006-11-08 06:00:00
2006-10-14 06:00:00,0.251,2006,November,32,2006-11-09 07:00:00
2006-10-14 06:00:00,0.251,2006,November,31,2006-11-07 05:00:00
2006-10-14 06:00:00,0.251,2006,November,33,2006-11-06 04:00:00
2006-10-14 06:00:00,0.251,2006,November,34,2006-11-10 08:00:00
2006-10-14 07:00:00,0.295,2006,November,30,2006-11-08 06:00:00
2006-10-14 07:00:00,0.295,2006,November,32,2006-11-09 07:00:00
2006-10-14 07:00:00,0.295,2006,November,31,2006-11-07 05:00:00
2006-10-14 07:00:00,0.295,2006,November,34,2006-11-10 08:00:00
2006-10-14 07:00:00,0.295,2006,November,33,2006-11-06 04:00:00
2006-10-14 08:00:00,0.326,2006,November,31,2006-11-07 05:00:00
2006-10-14 08:00:00,0.326,2006,November,32,2006-11-09 07:00:00
2006-10-14 08:00:00,0.326,2006,November,30,2006-11-08 06:00:00
2006-10-14 08:00:00,0.326,2006,November,33,2006-11-06 04:00:00
2006-10-14 08:00:00,0.326,2006,November,34,2006-11-10 08:00:00
2006-10-14 09:00:00,0.346,2006,November,34,2006-11-10 08:00:00
2006-10-14 09:00:00,0.346,2006,November,31,2006-11-07 05:00:00
2006-10-14 09:00:00,0.346,2006,November,32,2006-11-09 07:00:00
2006-10-14 09:00:00,0.346,2006,November,33,2006-11-06 04:00:00
2006-10-14 09:00:00,0.346,2006,November,30,2006-11-08 06:00:00
2006-10-14 10:00:00,0.353,2006,November,33,2006-11-06 04:00:00
2006-10-14 10:00:00,0.353,2006,November,30,2006-11-08 06:00:00
2006-10-14 10:00:00,0.353,2006,November,34,2006-11-10 08:00:00
2006-10-14 10:00:00,0.353,2006,November,32,2006-11-09 07:00:00
2006-10-14 10:00:00,0.353,2006,November,31,2006-11-07 05:00:00
2006-10-14 11:00:00,0.345,2006,November,31,2006-11-07 05:00:00
2006-10-14 11:00:00,0.345,2006,November,34,2006-11-10 08:00:00
2006-10-14 11:00:00,0.345,2006,November,30,2006-11-08 06:00:00
2006-10-14 11:00:00,0.345,2006,November,33,2006-11-06 04:00:00
2006-10-14 11:00:00,0.345,2006,November,32,2006-11-09 07:00:00
2006-10-14 12:00:00,0.32,2006,November,33,2006-11-06 04:00:00
2006-10-14 12:00:00,0.32,2006,November,32,2006-11-09 07:00:00
2006-10-14 12:00:00,0.32,2006,November,31,2006-11-07 05:00:00
2006-10-14 12:00:00,0.32,2006,November,30,2006-11-08 06:00:00
2006-10-14 12:00:00,0.32,2006,November,34,2006-11-10 08:00:00
2006-10-14 13:00:00,0.282,2006,November,32,2006-11-09 07:00:00
2006-10-14 13:00:00,0.282,2006,November,31,2006-11-07 05:00:00
2006-10-14 13:00:00,0.282,2006,November,30,2006-11-08 06:00:00
2006-10-14 13:00:00,0.282,2006,November,33,2006-11-06 04:00:00
2006-10-14 13:00:00,0.282,2006,November,34,2006-11-10 08:00:00
2006-10-14 14:00:00,0.236,2006,November,31,2006-11-07 05:00:00
2006-10-14 14:00:00,0.236,2006,November,32,2006-11-09 07:00:00
2006-10-14 14:00:00,0.236,2006,November,34,2006-11-10 08:00:00
2006-10-14 14:00:00,0.236,2006,November,33,2006-11-06 04:00:00
2006-10-14 14:00:00,0.236,2006,November,30,2006-11-08 06:00:00
2006-10-14 15:00:00,0.183,2006,November,34,2006-11-10 08:00:00
2006-10-14 15:00:00,0.183,2006,November,30,2006-11-08 06:00:00
2006-10-14 15:00:00,0.183,2006,November,32,2006-11-09 07:00:00
2006-10-14 15:00:00,0.183,2006,November,31,2006-11-07 05:00:00
2006-10-14 15:00:00,0.183,2006,November,33,2006-11-06 04:00:00
2006-10-14 16:00:00,0.127,2006,November,30,2006-11-08 06:00:00
2006-10-14 16:00:00,0.127,2006,November,32,2006-11-09 07:00:00
2006-10-14 16:00:00,0.127,2006,November,34,2006-11-10 08:00:00
2006-10-14 16:00:00,0.127,2006,November,33,2006-11-06 04:00:00
2006-10-14 16:00:00,0.127,2006,November,31,2006-11-07 05:00:00
2006-10-14 17:00:00,0.071,2006,November,32,2006-11-09 07:00:00
2006-10-14 17:00:00,0.071,2006,November,34,2006-11-10 08:00:00
2006-10-14 17:00:00,0.071,2006,November,30,2006-11-08 06:00:00
2006-10-14 17:00:00,0.071,2006,November,31,2006-11-07 05:00:00
2006-10-14 17:00:00,0.071,2006,November,33,2006-11-06 04:00:00
2006-10-14 18:00:00,0.019,2006,November,31,2006-11-07 05:00:00
2006-10-14 18:00:00,0.019,2006,November,32,2006-11-09 07:00:00
2006-10-14 18:00:00,0.019,2006,November,30,2006-11-08 06:00:00
2006-10-14 18:00:00,0.019,2006,November,33,2006-11-06 04:00:00
2006-10-14 18:00:00,0.019,2006,November,34,2006-11-10 08:00:00
2006-10-14 19:00:00,-0.028,2006,November,31,2006-11-07 05:00:00
2006-10-14 19:00:00,-0.028,2006,November,32,2006-11-09 07:00:00
2006-10-14 19:00:00,-0.028,2006,November,33,2006-11-06 04:00:00
2006-10-14 19:00:00,-0.028,2006,November,34,2006-11-10 08:00:00
2006-10-14 19:00:00,-0.028,2006,November,30,2006-11-08 06:00:00
2006-10-14 20:00:00,-0.069,2006,November,32,2006-11-09 07:00:00
2006-10-14 20:00:00,-0.069,2006,November,33,2006-11-06 04:00:00
2006-10-14 20:00:00,-0.069,2006,November,30,2006-11-08 06:00:00
2006-10-14 20:00:00,-0.069,2006,November,31,2006-11-07 05:00:00
2006-10-14 20:00:00,-0.069,2006,November,34,2006-11-10 08:00:00
2006-10-14 21:00:00,-0.096,2006,November,33,2006-11-06 04:00:00
2006-10-14 21:00:00,-0.096,2006,November,31,2006-11-07 05:00:00
2006-10-14 21:00:00,-0.096,2006,November,32,2006-11-09 07:00:00
2006-10-14 21:00:00,-0.096,2006,November,30,2006-11-08 06:00:00
2006-10-14 21:00:00,-0.096,2006,November,34,2006-11-10 08:00:00
2006-10-14 22:00:00,-0.104,2006,November,33,2006-11-06 04:00:00
2006-10-14 22:00:00,-0.104,2006,November,34,2006-11-10 08:00:00
2006-10-14 22:00:00,-0.104,2006,November,32,2006-11-09 07:00:00
2006-10-14 22:00:00,-0.104,2006,November,31,2006-11-07 05:00:00
2006-10-14 22:00:00,-0.104,2006,November,30,2006-11-08 06:00:00
2006-10-14 23:00:00,-0.093,2006,November,31,2006-11-07 05:00:00
2006-10-14 23:00:00,-0.093,2006,November,34,2006-11-10 08:00:00
2006-10-14 23:00:00,-0.093,2006,November,30,2006-11-08 06:00:00
2006-10-14 23:00:00,-0.093,2006,November,33,2006-11-06 04:00:00
2006-10-14 23:00:00,-0.093,2006,November,32,2006-11-09 07:00:00
2006-10-15 00:00:00,-0.067,2006,November,32,2006-11-09 07:00:00
2006-10-15 00:00:00,-0.067,2006,November,34,2006-11-10 08:00:00
2006-10-15 00:00:00,-0.067,2006,November,31,2006-11-07 05:00:00
2006-10-15 00:00:00,-0.067,2006,November,30,2006-11-08 06:00:00
2006-10-15 00:00:00,-0.067,2006,November,33,2006-11-06 04:00:00
2006-10-15 01:00:00,-0.032,2006,November,30,2006-11-08 06:00:00
2006-10-15 01:00:00,-0.032,2006,November,32,2006-11-09 07:00:00
2006-10-15 01:00:00,-0.032,2006,November,33,2006-11-06 04:00:00
2006-10-15 01:00:00,-0.032,2006,November,34,2006-11-10 08:00:00
2006-10-15 01:00:00,-0.032,2006,November,31,2006-11-07 05:00:00
2006-10-15 02:00:00,0.011,2006,November,31,2006-11-07 05:00:00
2006-10-15 02:00:00,0.011,2006,November,30,2006-11-08 06:00:00
2006-10-15 02:00:00,0.011,2006,November,32,2006-11-09 07:00:00
2006-10-15 02:00:00,0.011,2006,November,33,2006-11-06 04:00:00
2006-10-15 02:00:00,0.011,2006,November,34,2006-11-10 08:00:00
2006-10-15 03:00:00,0.056,2006,November,31,2006-11-07 05:00:00
2006-10-15 03:00:00,0.056,2006,November,30,2006-11-08 06:00:00
2006-10-15 03:00:00,0.056,2006,November,32,2006-11-09 07:00:00
2006-10-15 03:00:00,0.056,2006,November,33,2006-11-06 04:00:00
2006-10-15 03:00:00,0.056,2006,November,34,2006-11-10 08:00:00
2006-10-15 04:00:00,0.102,2006,November,33,2006-11-06 04:00:00
2006-10-15 04:00:00,0.102,2006,November,32,2006-11-09 07:00:00
