time,Tides,Year,Month,Signal_ID,Peak_Time
2006-06-15 01:00:00,-0.037,2006,July,14,2006-07-10 16:00:00
2006-06-15 01:00:00,-0.037,2006,July,16,2006-07-09 15:00:00
2006-06-15 02:00:00,-0.117,2006,July,14,2006-07-10 16:00:00
2006-06-15 02:00:00,-0.117,2006,July,13,2006-07-11 17:00:00
2006-06-15 02:00:00,-0.117,2006,July,15,2006-07-12 18:00:00
2006-06-15 02:00:00,-0.117,2006,July,16,2006-07-09 15:00:00
2006-06-15 03:00:00,-0.189,2006,July,14,2006-07-10 16:00:00
2006-06-15 03:00:00,-0.189,2006,July,13,2006-07-11 17:00:00
2006-06-15 03:00:00,-0.189,2006,July,16,2006-07-09 15:00:00
2006-06-15 03:00:00,-0.189,2006,July,15,2006-07-12 18:00:00
2006-06-15 04:00:00,-0.245,2006,July,15,2006-07-12 18:00:00
2006-06-15 04:00:00,-0.245,2006,July,13,2006-07-11 17:00:00
2006-06-15 04:00:00,-0.245,2006,July,14,2006-07-10 16:00:00
2006-06-15 04:00:00,-0.245,2006,July,16,2006-07-09 15:00:00
2006-06-15 05:00:00,-0.282,2006,July,14,2006-07-10 16:00:00
2006-06-15 05:00:00,-0.282,2006,July,15,2006-07-12 18:00:00
2006-06-15 05:00:00,-0.282,2006,July,13,2006-07-11 17:00:00
2006-06-15 05:00:00,-0.282,2006,July,16,2006-07-09 15:00:00
2006-06-15 06:00:00,-0.294,2006,July,13,2006-07-11 17:00:00
2006-06-15 06:00:00,-0.294,2006,July,14,2006-07-10 16:00:00
2006-06-15 06:00:00,-0.294,2006,July,16,2006-07-09 15:00:00
2006-06-15 06:00:00,-0.294,2006,July,15,2006-07-12 18:00:00
2006-06-15 07:00:00,-0.282,2006,July,14,2006-07-10 16:00:00
2006-06-15 07:00:00,-0.282,2006,July,13,2006-07-11 17:00:00
2006-06-15 07:00:00,-0.282,2006,July,16,2006-07-09 15:00:00
2006-06-15 07:00:00,-0.282,2006,July,15,2006-07-12 18:00:00
2006-06-15 08:00:00,-0.251,2006,July,15,2006-07-12 18:00:00
2006-06-15 08:00:00,-0.251,2006,July,16,2006-07-09 15:00:00
2006-06-15 08:00:00,-0.251,2006,July,14,2006-07-10 16:00:00
2006-06-15 08:00:00,-0.251,2006,July,13,2006-07-11 17:00:00
2006-06-15 09:00:00,-0.208,2006,July,13,2006-07-11 17:00:00
2006-06-15 09:00:00,-0.208,2006,July,16,2006-07-09 15:00:00
2006-06-15 09:00:00,-0.208,2006,July,15,2006-07-12 18:00:00
2006-06-15 09:00:00,-0.208,2006,July,14,2006-07-10 16:00:00
2006-06-15 10:00:00,-0.157,2006,July,13,2006-07-11 17:00:00
2006-06-15 10:00:00,-0.157,2006,July,15,2006-07-12 18:00:00
2006-06-15 10:00:00,-0.157,2006,July,14,2006-07-10 16:00:00
2006-06-15 10:00:00,-0.157,2006,July,16,2006-07-09 15:00:00
2006-06-15 11:00:00,-0.096,2006,July,13,2006-07-11 17:00:00
2006-06-15 11:00:00,-0.096,2006,July,15,2006-07-12 18:00:00
2006-06-15 11:00:00,-0.096,2006,July,14,2006-07-10 16:00:00
2006-06-15 11:00:00,-0.096,2006,July,16,2006-07-09 15:00:00
2006-06-15 12:00:00,-0.028,2006,July,16,2006-07-09 15:00:00
2006-06-15 12:00:00,-0.028,2006,July,13,2006-07-11 17:00:00
2006-06-15 12:00:00,-0.028,2006,July,15,2006-07-12 18:00:00
2006-06-15 12:00:00,-0.028,2006,July,14,2006-07-10 16:00:00
2006-06-15 13:00:00,0.04,2006,July,13,2006-07-11 17:00:00
2006-06-15 13:00:00,0.04,2006,July,16,2006-07-09 15:00:00
2006-06-15 13:00:00,0.04,2006,July,15,2006-07-12 18:00:00
2006-06-15 13:00:00,0.04,2006,July,14,2006-07-10 16:00:00
2006-06-15 14:00:00,0.104,2006,July,16,2006-07-09 15:00:00
2006-06-15 14:00:00,0.104,2006,July,13,2006-07-11 17:00:00
2006-06-15 14:00:00,0.104,2006,July,15,2006-07-12 18:00:00
2006-06-15 14:00:00,0.104,2006,July,14,2006-07-10 16:00:00
2006-06-15 15:00:00,0.161,2006,July,16,2006-07-09 15:00:00
2006-06-15 15:00:00,0.161,2006,July,15,2006-07-12 18:00:00
2006-06-15 15:00:00,0.161,2006,July,14,2006-07-10 16:00:00
2006-06-15 15:00:00,0.161,2006,July,13,2006-07-11 17:00:00
2006-06-15 16:00:00,0.213,2006,July,16,2006-07-09 15:00:00
2006-06-15 16:00:00,0.213,2006,July,14,2006-07-10 16:00:00
2006-06-15 16:00:00,0.213,2006,July,15,2006-07-12 18:00:00
2006-06-15 16:00:00,0.213,2006,July,13,2006-07-11 17:00:00
2006-06-15 17:00:00,0.258,2006,July,14,2006-07-10 16:00:00
2006-06-15 17:00:00,0.258,2006,July,13,2006-07-11 17:00:00
2006-06-15 17:00:00,0.258,2006,July,16,2006-07-09 15:00:00
2006-06-15 17:00:00,0.258,2006,July,15,2006-07-12 18:00:00
2006-06-15 18:00:00,0.291,2006,July,13,2006-07-11 17:00:00
2006-06-15 18:00:00,0.291,2006,July,15,2006-07-12 18:00:00
2006-06-15 18:00:00,0.291,2006,July,14,2006-07-10 16:00:00
2006-06-15 18:00:00,0.291,2006,July,16,2006-07-09 15:00:00
2006-06-15 19:00:00,0.311,2006,July,13,2006-07-11 17:00:00
2006-06-15 19:00:00,0.311,2006,July,15,2006-07-12 18:00:00
2006-06-15 19:00:00,0.311,2006,July,14,2006-07-10 16:00:00
2006-06-15 19:00:00,0.311,2006,July,16,2006-07-09 15:00:00
2006-06-15 20:00:00,0.31,2006,July,16,2006-07-09 15:00:00
2006-06-15 20:00:00,0.31,2006,July,15,2006-07-12 18:00:00
2006-06-15 20:00:00,0.31,2006,July,13,2006-07-11 17:00:00
2006-06-15 20:00:00,0.31,2006,July,14,2006-07-10 16:00:00
2006-06-15 21:00:00,0.284,2006,July,15,2006-07-12 18:00:00
2006-06-15 21:00:00,0.284,2006,July,16,2006-07-09 15:00:00
2006-06-15 21:00:00,0.284,2006,July,14,2006-07-10 16:00:00
2006-06-15 21:00:00,0.284,2006,July,13,2006-07-11 17:00:00
2006-06-15 22:00:00,0.234,2006,July,13,2006-07-11 17:00:00
2006-06-15 22:00:00,0.234,2006,July,14,2006-07-10 16:00:00
2006-06-15 22:00:00,0.234,2006,July,16,2006-07-09 15:00:00
2006-06-15 22:00:00,0.234,2006,July,15,2006-07-12 18:00:00
2006-06-15 23:00:00,0.168,2006,July,16,2006-07-09 15:00:00
2006-06-15 23:00:00,0.168,2006,July,15,2006-07-12 18:00:00
2006-06-15 23:00:00,0.168,2006,July,13,2006-07-11 17:00:00
2006-06-15 23:00:00,0.168,2006,July,14,2006-07-10 16:00:00
2006-06-16 00:00:00,0.097,2006,July,13,2006-07-11 17:00:00
2006-06-16 00:00:00,0.097,2006,July,14,2006-07-10 16:00:00
2006-06-16 00:00:00,0.097,2006,July,16,2006-07-09 15:00:00
2006-06-16 00:00:00,0.097,2006,July,15,2006-07-12 18:00:00
2006-06-16 01:00:00,0.023,2006,July,15,2006-07-12 18:00:00
2006-06-16 01:00:00,0.023,2006,July,16,2006-07-09 15:00:00
2006-06-16 01:00:00,0.023,2006,July,13,2006-07-11 17:00:00
2006-06-16 01:00:00,0.023,2006,July,14,2006-07-10 16:00:00
2006-06-16 02:00:00,-0.051,2006,July,16,2006-07-09 15:00:00
2006-06-16 02:00:00,-0.051,2006,July,14,2006-07-10 16:00:00
2006-06-16 02:00:00,-0.051,2006,July,15,2006-07-12 18:00:00
2006-06-16 02:00:00,-0.051,2006,July,13,2006-07-11 17:00:00
2006-06-16 03:00:00,-0.121,2006,July,13,2006-07-11 17:00:00
2006-06-16 03:00:00,-0.121,2006,July,16,2006-07-09 15:00:00
2006-06-16 03:00:00,-0.121,2006,July,14,2006-07-10 16:00:00
2006-06-16 03:00:00,-0.121,2006,July,15,2006-07-12 18:00:00
2006-06-16 04:00:00,-0.18,2006,July,14,2006-07-10 16:00:00
2006-06-16 04:00:00,-0.18,2006,July,13,2006-07-11 17:00:00
2006-06-16 04:00:00,-0.18,2006,July,15,2006-07-12 18:00:00
2006-06-16 04:00:00,-0.18,2006,July,16,2006-07-09 15:00:00
2006-06-16 05:00:00,-0.222,2006,July,14,2006-07-10 16:00:00
2006-06-16 05:00:00,-0.222,2006,July,15,2006-07-12 18:00:00
2006-06-16 05:00:00,-0.222,2006,July,16,2006-07-09 15:00:00
2006-06-16 05:00:00,-0.222,2006,July,13,2006-07-11 17:00:00
2006-06-16 06:00:00,-0.244,2006,July,16,2006-07-09 15:00:00
2006-06-16 06:00:00,-0.244,2006,July,14,2006-07-10 16:00:00
2006-06-16 06:00:00,-0.244,2006,July,13,2006-07-11 17:00:00
2006-06-16 06:00:00,-0.244,2006,July,15,2006-07-12 18:00:00
2006-06-16 07:00:00,-0.244,2006,July,15,2006-07-12 18:00:00
2006-06-16 07:00:00,-0.244,2006,July,13,2006-07-11 17:00:00
2006-06-16 07:00:00,-0.244,2006,July,16,2006-07-09 15:00:00
2006-06-16 07:00:00,-0.244,2006,July,14,2006-07-10 16:00:00
2006-06-16 08:00:00,-0.225,2006,July,16,2006-07-09 15:00:00
2006-06-16 08:00:00,-0.225,2006,July,14,2006-07-10 16:00:00
2006-06-16 08:00:00,-0.225,2006,July,15,2006-07-12 18:00:00
2006-06-16 08:00:00,-0.225,2006,July,13,2006-07-11 17:00:00
2006-06-16 09:00:00,-0.192,2006,July,13,2006-07-11 17:00:00
2006-06-16 09:00:00,-0.192,2006,July,14,2006-07-10 16:00:00
2006-06-16 09:00:00,-0.192,2006,July,15,2006-07-12 18:00:00
2006-06-16 09:00:00,-0.192,2006,July,16,2006-07-09 15:00:00
2006-06-16 10:00:00,-0.151,2006,July,13,2006-07-11 17:00:00
2006-06-16 10:00:00,-0.151,2006,July,14,2006-07-10 16:00:00
2006-06-16 10:00:00,-0.151,2006,July,16,2006-07-09 15:00:00
2006-06-16 10:00:00,-0.151,2006,July,15,2006-07-12 18:00:00
2006-06-16 11:00:00,-0.105,2006,July,14,2006-07-10 16:00:00
2006-06-16 11:00:00,-0.105,2006,July,16,2006-07-09 15:00:00
2006-06-16 11:00:00,-0.105,2006,July,15,2006-07-12 18:00:00
2006-06-16 11:00:00,-0.105,2006,July,13,2006-07-11 17:00:00
2006-06-16 12:00:00,-0.053,2006,July,15,2006-07-12 18:00:00
2006-06-16 12:00:00,-0.053,2006,July,16,2006-07-09 15:00:00
2006-06-16 12:00:00,-0.053,2006,July,13,2006-07-11 17:00:00
2006-06-16 12:00:00,-0.053,2006,July,14,2006-07-10 16:00:00
2006-06-16 13:00:00,0.002,2006,July,13,2006-07-11 17:00:00
2006-06-16 13:00:00,0.002,2006,July,15,2006-07-12 18:00:00
2006-06-16 13:00:00,0.002,2006,July,14,2006-07-10 16:00:00
2006-06-16 13:00:00,0.002,2006,July,16,2006-07-09 15:00:00
2006-06-16 14:00:00,0.054,2006,July,15,2006-07-12 18:00:00
2006-06-16 14:00:00,0.054,2006,July,13,2006-07-11 17:00:00
2006-06-16 14:00:00,0.054,2006,July,14,2006-07-10 16:00:00
2006-06-16 14:00:00,0.054,2006,July,16,2006-07-09 15:00:00
2006-06-16 15:00:00,0.101,2006,July,15,2006-07-12 18:00:00
2006-06-16 15:00:00,0.101,2006,July,16,2006-07-09 15:00:00
2006-06-16 15:00:00,0.101,2006,July,13,2006-07-11 17:00:00
2006-06-16 15:00:00,0.101,2006,July,14,2006-07-10 16:00:00
2006-06-16 16:00:00,0.143,2006,July,16,2006-07-09 15:00:00
2006-06-16 16:00:00,0.143,2006,July,13,2006-07-11 17:00:00
2006-06-16 16:00:00,0.143,2006,July,15,2006-07-12 18:00:00
2006-06-16 16:00:00,0.143,2006,July,14,2006-07-10 16:00:00
2006-06-16 17:00:00,0.182,2006,July,13,2006-07-11 17:00:00
2006-06-16 17:00:00,0.182,2006,July,16,2006-07-09 15:00:00
2006-06-16 17:00:00,0.182,2006,July,15,2006-07-12 18:00:00
2006-06-16 17:00:00,0.182,2006,July,14,2006-07-10 16:00:00
2006-06-16 18:00:00,0.214,2006,July,16,2006-07-09 15:00:00
2006-06-16 18:00:00,0.214,2006,July,13,2006-07-11 17:00:00
2006-06-16 18:00:00,0.214,2006,July,15,2006-07-12 18:00:00
2006-06-16 18:00:00,0.214,2006,July,14,2006-07-10 16:00:00
2006-06-16 19:00:00,0.237,2006,July,14,2006-07-10 16:00:00
2006-06-16 19:00:00,0.237,2006,July,16,2006-07-09 15:00:00
2006-06-16 19:00:00,0.237,2006,July,15,2006-07-12 18:00:00
2006-06-16 19:00:00,0.237,2006,July,13,2006-07-11 17:00:00
2006-06-16 20:00:00,0.248,2006,July,13,2006-07-11 17:00:00
2006-06-16 20:00:00,0.248,2006,July,15,2006-07-12 18:00:00
2006-06-16 20:00:00,0.248,2006,July,14,2006-07-10 16:00:00
2006-06-16 20:00:00,0.248,2006,July,16,2006-07-09 15:00:00
2006-06-16 21:00:00,0.242,2006,July,14,2006-07-10 16:00:00
2006-06-16 21:00:00,0.242,2006,July,15,2006-07-12 18:00:00
2006-06-16 21:00:00,0.242,2006,July,16,2006-07-09 15:00:00
2006-06-16 21:00:00,0.242,2006,July,13,2006-07-11 17:00:00
2006-06-16 22:00:00,0.216,2006,July,16,2006-07-09 15:00:00
2006-06-16 22:00:00,0.216,2006,July,13,2006-07-11 17:00:00
2006-06-16 22:00:00,0.216,2006,July,15,2006-07-12 18:00:00
2006-06-16 22:00:00,0.216,2006,July,14,2006-07-10 16:00:00
2006-06-16 23:00:00,0.172,2006,July,13,2006-07-11 17:00:00
2006-06-16 23:00:00,0.172,2006,July,15,2006-07-12 18:00:00
2006-06-16 23:00:00,0.172,2006,July,16,2006-07-09 15:00:00
2006-06-16 23:00:00,0.172,2006,July,14,2006-07-10 16:00:00
2006-06-17 00:00:00,0.116,2006,July,16,2006-07-09 15:00:00
2006-06-17 00:00:00,0.116,2006,July,13,2006-07-11 17:00:00
2006-06-17 00:00:00,0.116,2006,July,15,2006-07-12 18:00:00
2006-06-17 00:00:00,0.116,2006,July,14,2006-07-10 16:00:00
2006-06-17 01:00:00,0.058,2006,July,15,2006-07-12 18:00:00
2006-06-17 01:00:00,0.058,2006,July,13,2006-07-11 17:00:00
2006-06-17 01:00:00,0.058,2006,July,16,2006-07-09 15:00:00
2006-06-17 01:00:00,0.058,2006,July,14,2006-07-10 16:00:00
2006-06-17 02:00:00,-0.002,2006,July,13,2006-07-11 17:00:00
2006-06-17 02:00:00,-0.002,2006,July,15,2006-07-12 18:00:00
2006-06-17 02:00:00,-0.002,2006,July,14,2006-07-10 16:00:00
2006-06-17 02:00:00,-0.002,2006,July,16,2006-07-09 15:00:00
2006-06-17 03:00:00,-0.06,2006,July,15,2006-07-12 18:00:00
2006-06-17 03:00:00,-0.06,2006,July,14,2006-07-10 16:00:00
2006-06-17 03:00:00,-0.06,2006,July,16,2006-07-09 15:00:00
2006-06-17 03:00:00,-0.06,2006,July,13,2006-07-11 17:00:00
2006-06-17 04:00:00,-0.11,2006,July,16,2006-07-09 15:00:00
2006-06-17 04:00:00,-0.11,2006,July,15,2006-07-12 18:00:00
2006-06-17 04:00:00,-0.11,2006,July,13,2006-07-11 17:00:00
2006-06-17 04:00:00,-0.11,2006,July,14,2006-07-10 16:00:00
2006-06-17 05:00:00,-0.147,2006,July,14,2006-07-10 16:00:00
2006-06-17 05:00:00,-0.147,2006,July,13,2006-07-11 17:00:00
2006-06-17 05:00:00,-0.147,2006,July,16,2006-07-09 15:00:00
2006-06-17 05:00:00,-0.147,2006,July,15,2006-07-12 18:00:00
2006-06-17 06:00:00,-0.169,2006,July,16,2006-07-09 15:00:00
2006-06-17 06:00:00,-0.169,2006,July,14,2006-07-10 16:00:00
2006-06-17 06:00:00,-0.169,2006,July,15,2006-07-12 18:00:00
2006-06-17 06:00:00,-0.169,2006,July,13,2006-07-11 17:00:00
2006-06-17 07:00:00,-0.175,2006,July,15,2006-07-12 18:00:00
2006-06-17 07:00:00,-0.175,2006,July,14,2006-07-10 16:00:00
2006-06-17 07:00:00,-0.175,2006,July,13,2006-07-11 17:00:00
2006-06-17 07:00:00,-0.175,2006,July,16,2006-07-09 15:00:00
2006-06-17 08:00:00,-0.165,2006,July,15,2006-07-12 18:00:00
2006-06-17 08:00:00,-0.165,2006,July,14,2006-07-10 16:00:00
2006-06-17 08:00:00,-0.165,2006,July,16,2006-07-09 15:00:00
2006-06-17 08:00:00,-0.165,2006,July,13,2006-07-11 17:00:00
2006-06-17 09:00:00,-0.141,2006,July,16,2006-07-09 15:00:00
2006-06-17 09:00:00,-0.141,2006,July,14,2006-07-10 16:00:00
2006-06-17 09:00:00,-0.141,2006,July,13,2006-07-11 17:00:00
2006-06-17 09:00:00,-0.141,2006,July,15,2006-07-12 18:00:00
2006-06-17 10:00:00,-0.108,2006,July,16,2006-07-09 15:00:00
2006-06-17 10:00:00,-0.108,2006,July,14,2006-07-10 16:00:00
2006-06-17 10:00:00,-0.108,2006,July,13,2006-07-11 17:00:00
2006-06-17 10:00:00,-0.108,2006,July,15,2006-07-12 18:00:00
2006-06-17 11:00:00,-0.074,2006,July,15,2006-07-12 18:00:00
2006-06-17 11:00:00,-0.074,2006,July,13,2006-07-11 17:00:00
2006-06-17 11:00:00,-0.074,2006,July,16,2006-07-09 15:00:00
2006-06-17 11:00:00,-0.074,2006,July,14,2006-07-10 16:00:00
2006-06-17 12:00:00,-0.039,2006,July,14,2006-07-10 16:00:00
2006-06-17 12:00:00,-0.039,2006,July,15,2006-07-12 18:00:00
2006-06-17 12:00:00,-0.039,2006,July,13,2006-07-11 17:00:00
2006-06-17 12:00:00,-0.039,2006,July,16,2006-07-09 15:00:00
2006-06-17 13:00:00,-0.004,2006,July,14,2006-07-10 16:00:00
2006-06-17 13:00:00,-0.004,2006,July,16,2006-07-09 15:00:00
2006-06-17 13:00:00,-0.004,2006,July,15,2006-07-12 18:00:00
2006-06-17 13:00:00,-0.004,2006,July,13,2006-07-11 17:00:00
2006-06-17 14:00:00,0.03,2006,July,14,2006-07-10 16:00:00
2006-06-17 14:00:00,0.03,2006,July,15,2006-07-12 18:00:00
2006-06-17 14:00:00,0.03,2006,July,16,2006-07-09 15:00:00
2006-06-17 14:00:00,0.03,2006,July,13,2006-07-11 17:00:00
2006-06-17 15:00:00,0.059,2006,July,15,2006-07-12 18:00:00
2006-06-17 15:00:00,0.059,2006,July,14,2006-07-10 16:00:00
2006-06-17 15:00:00,0.059,2006,July,16,2006-07-09 15:00:00
2006-06-17 15:00:00,0.059,2006,July,13,2006-07-11 17:00:00
2006-06-17 16:00:00,0.084,2006,July,16,2006-07-09 15:00:00
2006-06-17 16:00:00,0.084,2006,July,15,2006-07-12 18:00:00
2006-06-17 16:00:00,0.084,2006,July,14,2006-07-10 16:00:00
2006-06-17 16:00:00,0.084,2006,July,13,2006-07-11 17:00:00
2006-06-17 17:00:00,0.107,2006,July,15,2006-07-12 18:00:00
2006-06-17 17:00:00,0.107,2006,July,16,2006-07-09 15:00:00
2006-06-17 17:00:00,0.107,2006,July,14,2006-07-10 16:00:00
2006-06-17 17:00:00,0.107,2006,July,13,2006-07-11 17:00:00
2006-06-17 18:00:00,0.128,2006,July,13,2006-07-11 17:00:00
2006-06-17 18:00:00,0.128,2006,July,15,2006-07-12 18:00:00
2006-06-17 18:00:00,0.128,2006,July,14,2006-07-10 16:00:00
2006-06-17 18:00:00,0.128,2006,July,16,2006-07-09 15:00:00
2006-06-17 19:00:00,0.145,2006,July,13,2006-07-11 17:00:00
2006-06-17 19:00:00,0.145,2006,July,16,2006-07-09 15:00:00
2006-06-17 19:00:00,0.145,2006,July,14,2006-07-10 16:00:00
2006-06-17 19:00:00,0.145,2006,July,15,2006-07-12 18:00:00
2006-06-17 20:00:00,0.155,2006,July,15,2006-07-12 18:00:00
2006-06-17 20:00:00,0.155,2006,July,16,2006-07-09 15:00:00
2006-06-17 20:00:00,0.155,2006,July,13,2006-07-11 17:00:00
2006-06-17 20:00:00,0.155,2006,July,14,2006-07-10 16:00:00
2006-06-17 21:00:00,0.158,2006,July,15,2006-07-12 18:00:00
2006-06-17 21:00:00,0.158,2006,July,16,2006-07-09 15:00:00
2006-06-17 21:00:00,0.158,2006,July,14,2006-07-10 16:00:00
2006-06-17 21:00:00,0.158,2006,July,13,2006-07-11 17:00:00
2006-06-17 22:00:00,0.151,2006,July,15,2006-07-12 18:00:00
2006-06-17 22:00:00,0.151,2006,July,13,2006-07-11 17:00:00
2006-06-17 22:00:00,0.151,2006,July,16,2006-07-09 15:00:00
2006-06-17 22:00:00,0.151,2006,July,14,2006-07-10 16:00:00
2006-06-17 23:00:00,0.13,2006,July,13,2006-07-11 17:00:00
2006-06-17 23:00:00,0.13,2006,July,16,2006-07-09 15:00:00
2006-06-17 23:00:00,0.13,2006,July,15,2006-07-12 18:00:00
2006-06-17 23:00:00,0.13,2006,July,14,2006-07-10 16:00:00
2006-06-18 00:00:00,0.097,2006,July,15,2006-07-12 18:00:00
2006-06-18 00:00:00,0.097,2006,July,13,2006-07-11 17:00:00
2006-06-18 00:00:00,0.097,2006,July,16,2006-07-09 15:00:00
2006-06-18 00:00:00,0.097,2006,July,14,2006-07-10 16:00:00
2006-06-18 01:00:00,0.058,2006,July,13,2006-07-11 17:00:00
2006-06-18 01:00:00,0.058,2006,July,15,2006-07-12 18:00:00
2006-06-18 01:00:00,0.058,2006,July,14,2006-07-10 16:00:00
2006-06-18 01:00:00,0.058,2006,July,16,2006-07-09 15:00:00
2006-06-18 02:00:00,0.018,2006,July,16,2006-07-09 15:00:00
2006-06-18 02:00:00,0.018,2006,July,14,2006-07-10 16:00:00
2006-06-18 02:00:00,0.018,2006,July,13,2006-07-11 17:00:00
2006-06-18 02:00:00,0.018,2006,July,15,2006-07-12 18:00:00
2006-06-18 03:00:00,-0.02,2006,July,13,2006-07-11 17:00:00
2006-06-18 03:00:00,-0.02,2006,July,16,2006-07-09 15:00:00
2006-06-18 03:00:00,-0.02,2006,July,14,2006-07-10 16:00:00
2006-06-18 03:00:00,-0.02,2006,July,15,2006-07-12 18:00:00
2006-06-18 04:00:00,-0.054,2006,July,13,2006-07-11 17:00:00
2006-06-18 04:00:00,-0.054,2006,July,16,2006-07-09 15:00:00
2006-06-18 04:00:00,-0.054,2006,July,15,2006-07-12 18:00:00
2006-06-18 04:00:00,-0.054,2006,July,14,2006-07-10 16:00:00
2006-06-18 05:00:00,-0.079,2006,July,16,2006-07-09 15:00:00
2006-06-18 05:00:00,-0.079,2006,July,15,2006-07-12 18:00:00
2006-06-18 05:00:00,-0.079,2006,July,14,2006-07-10 16:00:00
2006-06-18 05:00:00,-0.079,2006,July,13,2006-07-11 17:00:00
2006-06-18 06:00:00,-0.091,2006,July,13,2006-07-11 17:00:00
2006-06-18 06:00:00,-0.091,2006,July,16,2006-07-09 15:00:00
2006-06-18 06:00:00,-0.091,2006,July,14,2006-07-10 16:00:00
2006-06-18 06:00:00,-0.091,2006,July,15,2006-07-12 18:00:00
2006-06-18 07:00:00,-0.092,2006,July,15,2006-07-12 18:00:00
2006-06-18 07:00:00,-0.092,2006,July,13,2006-07-11 17:00:00
2006-06-18 07:00:00,-0.092,2006,July,14,2006-07-10 16:00:00
2006-06-18 07:00:00,-0.092,2006,July,16,2006-07-09 15:00:00
2006-06-18 08:00:00,-0.083,2006,July,13,2006-07-11 17:00:00
2006-06-18 08:00:00,-0.083,2006,July,16,2006-07-09 15:00:00
2006-06-18 08:00:00,-0.083,2006,July,15,2006-07-12 18:00:00
2006-06-18 08:00:00,-0.083,2006,July,14,2006-07-10 16:00:00
2006-06-18 09:00:00,-0.064,2006,July,15,2006-07-12 18:00:00
2006-06-18 09:00:00,-0.064,2006,July,13,2006-07-11 17:00:00
2006-06-18 09:00:00,-0.064,2006,July,16,2006-07-09 15:00:00
2006-06-18 09:00:00,-0.064,2006,July,14,2006-07-10 16:00:00
2006-06-18 10:00:00,-0.038,2006,July,14,2006-07-10 16:00:00
2006-06-18 10:00:00,-0.038,2006,July,15,2006-07-12 18:00:00
2006-06-18 10:00:00,-0.038,2006,July,13,2006-07-11 17:00:00
2006-06-18 10:00:00,-0.038,2006,July,16,2006-07-09 15:00:00
2006-06-18 11:00:00,-0.01,2006,July,15,2006-07-12 18:00:00
2006-06-18 11:00:00,-0.01,2006,July,14,2006-07-10 16:00:00
2006-06-18 11:00:00,-0.01,2006,July,13,2006-07-11 17:00:00
2006-06-18 11:00:00,-0.01,2006,July,16,2006-07-09 15:00:00
2006-06-18 12:00:00,0.012,2006,July,16,2006-07-09 15:00:00
2006-06-18 12:00:00,0.012,2006,July,14,2006-07-10 16:00:00
2006-06-18 12:00:00,0.012,2006,July,15,2006-07-12 18:00:00
2006-06-18 12:00:00,0.012,2006,July,13,2006-07-11 17:00:00
2006-06-18 13:00:00,0.028,2006,July,14,2006-07-10 16:00:00
2006-06-18 13:00:00,0.028,2006,July,15,2006-07-12 18:00:00
2006-06-18 13:00:00,0.028,2006,July,13,2006-07-11 17:00:00
2006-06-18 13:00:00,0.028,2006,July,16,2006-07-09 15:00:00
2006-06-18 14:00:00,0.04,2006,July,14,2006-07-10 16:00:00
2006-06-18 14:00:00,0.04,2006,July,13,2006-07-11 17:00:00
2006-06-18 14:00:00,0.04,2006,July,15,2006-07-12 18:00:00
2006-06-18 14:00:00,0.04,2006,July,16,2006-07-09 15:00:00
2006-06-18 15:00:00,0.048,2006,July,14,2006-07-10 16:00:00
2006-06-18 15:00:00,0.048,2006,July,13,2006-07-11 17:00:00
2006-06-18 15:00:00,0.048,2006,July,15,2006-07-12 18:00:00
2006-06-18 15:00:00,0.048,2006,July,16,2006-07-09 15:00:00
2006-06-18 16:00:00,0.051,2006,July,16,2006-07-09 15:00:00
2006-06-18 16:00:00,0.051,2006,July,13,2006-07-11 17:00:00
2006-06-18 16:00:00,0.051,2006,July,14,2006-07-10 16:00:00
2006-06-18 16:00:00,0.051,2006,July,15,2006-07-12 18:00:00
2006-06-18 17:00:00,0.052,2006,July,14,2006-07-10 16:00:00
2006-06-18 17:00:00,0.052,2006,July,13,2006-07-11 17:00:00
2006-06-18 17:00:00,0.052,2006,July,15,2006-07-12 18:00:00
2006-06-18 17:00:00,0.052,2006,July,16,2006-07-09 15:00:00
2006-06-18 18:00:00,0.054,2006,July,15,2006-07-12 18:00:00
2006-06-18 18:00:00,0.054,2006,July,16,2006-07-09 15:00:00
2006-06-18 18:00:00,0.054,2006,July,14,2006-07-10 16:00:00
2006-06-18 18:00:00,0.054,2006,July,13,2006-07-11 17:00:00
2006-06-18 19:00:00,0.056,2006,July,16,2006-07-09 15:00:00
2006-06-18 19:00:00,0.056,2006,July,15,2006-07-12 18:00:00
2006-06-18 19:00:00,0.056,2006,July,14,2006-07-10 16:00:00
2006-06-18 19:00:00,0.056,2006,July,13,2006-07-11 17:00:00
2006-06-18 20:00:00,0.056,2006,July,14,2006-07-10 16:00:00
2006-06-18 20:00:00,0.056,2006,July,16,2006-07-09 15:00:00
2006-06-18 20:00:00,0.056,2006,July,15,2006-07-12 18:00:00
2006-06-18 20:00:00,0.056,2006,July,13,2006-07-11 17:00:00
2006-06-18 21:00:00,0.055,2006,July,14,2006-07-10 16:00:00
2006-06-18 21:00:00,0.055,2006,July,15,2006-07-12 18:00:00
2006-06-18 21:00:00,0.055,2006,July,16,2006-07-09 15:00:00
2006-06-18 21:00:00,0.055,2006,July,13,2006-07-11 17:00:00
2006-06-18 22:00:00,0.054,2006,July,16,2006-07-09 15:00:00
2006-06-18 22:00:00,0.054,2006,July,13,2006-07-11 17:00:00
