time,discharge_cfs_Pascagoula,discharge_m3s_Pascagoula,discharge_cfs_Biloxi,discharge_m3s_Biloxi
1993-11-26 04:00:00,33850.0,958.5252571392,73.0,2.067129801216
1993-11-26 05:00:00,33750.0,955.69357248,73.0,2.067129801216
1993-11-26 06:00:00,33700.0,954.2777301504,72.25,2.045892166272
1993-11-26 07:00:00,33550.0,950.0302031616,72.0,2.038812954624
1993-11-26 08:00:00,33200.0,940.1193068544,72.0,2.038812954624
1993-11-26 09:00:00,32950.0,933.0400952064,72.0,2.038812954624
1993-11-26 10:00:00,33050.0,935.8717798656,70.5,1.996337684736
1993-11-26 11:00:00,32500.0,920.29751424,70.0,1.98217926144
1993-11-26 12:00:00,32150.0,910.3866179328,70.0,1.98217926144
1993-11-26 13:00:00,31950.0,904.7232486144,69.5,1.968020838144
1993-11-26 14:00:00,31650.0,896.2281946368,69.0,1.953862414848
1993-11-26 15:00:00,31400.0,889.1489829888001,69.0,1.953862414848
1993-11-26 16:00:00,31100.0,880.6539290112,69.0,1.953862414848
1993-11-26 17:00:00,30700.0,869.3271903744001,69.0,1.953862414848
1993-11-26 18:00:00,30350.0,859.4162940671999,69.0,1.953862414848
1993-11-26 19:00:00,29850.0,845.2578707712,69.0,1.953862414848
1993-11-26 20:00:00,29700.0,841.0103437824,69.0,1.953862414848
1993-11-26 21:00:00,29350.0,831.0994474752,68.0,1.925545568256
1993-11-26 22:00:00,29050.0,822.6043934976001,68.0,1.925545568256
1993-11-26 23:00:00,28650.0,811.2776548608,68.0,1.925545568256
1993-11-27 00:00:00,28250.0,799.950916224,67.0,1.897228721664
1993-11-27 01:00:00,27900.0,790.0400199168,66.0,1.868911875072
1993-11-27 02:00:00,27400.0,775.8815966208,66.0,1.868911875072
1993-11-27 03:00:00,27150.0,768.8023849728,66.0,1.868911875072
1993-11-27 04:00:00,26750.0,757.475646336,66.0,1.868911875072
1993-11-27 05:00:00,26350.0,746.1489076992,66.0,1.868911875072
1993-11-27 06:00:00,25950.0,734.8221690624,65.25,1.847674240128
1993-11-27 07:00:00,25550.0,723.4954304256,65.0,1.84059502848
1993-11-27 08:00:00,25200.0,713.5845341183999,65.0,1.84059502848
1993-11-27 09:00:00,24700.0,699.4261108224,65.0,1.84059502848
1993-11-27 10:00:00,24250.0,686.683529856,65.0,1.84059502848
1993-11-27 11:00:00,23800.0,673.9409488896001,65.0,1.84059502848
1993-11-27 12:00:00,23450.0,664.0300525824,64.25,1.819357393536
1993-11-27 13:00:00,23150.0,655.5349986048,64.0,1.812278181888
1993-11-27 14:00:00,22800.0,645.6241022976001,64.0,1.812278181888
1993-11-27 15:00:00,22450.0,635.7132059904,64.0,1.812278181888
1993-11-27 16:00:00,22150.0,627.2181520128,64.0,1.812278181888
1993-11-27 17:00:00,21800.0,617.3072557056,64.0,1.812278181888
1993-11-27 18:00:00,21450.0,607.3963593984,63.5,1.798119758592
1993-11-27 19:00:00,21100.0,597.4854630912,62.0,1.755644488704
1993-11-27 20:00:00,20800.0,588.9904091136,62.0,1.755644488704
1993-11-27 21:00:00,20400.0,577.6636704768,62.0,1.755644488704
1993-11-27 22:00:00,20100.0,569.1686164992,62.0,1.755644488704
1993-11-27 23:00:00,19700.0,557.8418778624,62.0,1.755644488704
1993-11-28 00:00:00,19400.0,549.3468238848,61.75,1.748565277056
1993-11-28 01:00:00,19100.0,540.8517699071999,61.0,1.727327642112
1993-11-28 02:00:00,18750.0,530.9408736,61.0,1.727327642112
1993-11-28 03:00:00,18400.0,521.0299772927999,61.0,1.727327642112
1993-11-28 04:00:00,18100.0,512.5349233152,61.0,1.727327642112
1993-11-28 05:00:00,17750.0,502.624027008,61.0,1.727327642112
1993-11-28 06:00:00,17500.0,495.54481536,61.0,1.727327642112
1993-11-28 07:00:00,17150.0,485.6339190528,60.75,1.720248430464
1993-11-28 08:00:00,16800.0,475.7230227456,60.0,1.69901079552
1993-11-28 09:00:00,16500.0,467.227968768,60.0,1.69901079552
1993-11-28 10:00:00,16200.0,458.7329147904,60.0,1.69901079552
1993-11-28 11:00:00,15950.0,451.6537031424,60.0,1.69901079552
1993-11-28 12:00:00,15750.0,445.990333824,60.0,1.69901079552
1993-11-28 13:00:00,15450.0,437.4952798464,60.0,1.69901079552
1993-11-28 14:00:00,15250.0,431.831910528,60.0,1.69901079552
1993-11-28 15:00:00,15050.0,426.1685412096,60.0,1.69901079552
1993-11-28 16:00:00,14850.0,420.5051718912,60.0,1.69901079552
1993-11-28 17:00:00,14600.0,413.4259602432,60.0,1.69901079552
1993-11-28 18:00:00,14350.0,406.3467485952,59.5,1.684852372224
1993-11-28 19:00:00,14150.0,400.6833792768,58.0,1.642377102336
1993-11-28 20:00:00,13950.0,395.0200099584,58.0,1.642377102336
1993-11-28 21:00:00,13750.0,389.35664064,58.0,1.642377102336
1993-11-28 22:00:00,13550.0,383.6932713216,58.0,1.642377102336
1993-11-28 23:00:00,13450.0,380.8615866624,58.0,1.642377102336
1993-11-29 00:00:00,13250.0,375.198217344,57.75,1.635297890688
1993-11-29 01:00:00,13050.0,369.5348480256,57.0,1.614060255744
1993-11-29 02:00:00,12900.0,365.2873210368,57.0,1.614060255744
1993-11-29 03:00:00,12750.0,361.039794048,57.0,1.614060255744
1993-11-29 04:00:00,12550.0,355.3764247296,57.0,1.614060255744
1993-11-29 05:00:00,12450.0,352.54474007040005,57.0,1.614060255744
1993-11-29 06:00:00,12250.0,346.881370752,57.0,1.614060255744
1993-11-29 07:00:00,12050.0,341.2180014336,57.0,1.614060255744
1993-11-29 08:00:00,11950.0,338.38631677440003,56.25,1.5928226208
1993-11-29 09:00:00,11800.0,334.1387897856,56.0,1.585743409152
1993-11-29 10:00:00,11650.0,329.8912627968,56.0,1.585743409152
1993-11-29 11:00:00,11500.0,325.64373580800003,56.0,1.585743409152
1993-11-29 12:00:00,11350.0,321.3962088192,56.0,1.585743409152
1993-11-29 13:00:00,11250.0,318.56452416,55.25,1.564505774208
1993-11-29 14:00:00,11100.0,314.3169971712,55.0,1.55742656256
1993-11-29 15:00:00,10950.0,310.0694701824,55.75,1.578664197504
1993-11-29 16:00:00,10800.0,305.8219431936,56.0,1.585743409152
1993-11-29 17:00:00,10650.0,301.57441620480006,56.0,1.585743409152
1993-11-29 18:00:00,10550.0,298.7427315456,56.0,1.585743409152
1993-11-29 19:00:00,10400.0,294.4952045568,56.0,1.585743409152
1993-11-29 20:00:00,10300.0,291.6635198976,55.0,1.55742656256
1993-11-29 21:00:00,10200.0,288.8318352384,55.0,1.55742656256
1993-11-29 22:00:00,10100.0,286.0001505792,55.0,1.55742656256
1993-11-29 23:00:00,9975.0,282.4605447552,55.0,1.55742656256
1993-11-30 00:00:00,9885.0,279.91202856192,55.0,1.55742656256
1993-11-30 01:00:00,9805.0,277.64668083456,55.0,1.55742656256
1993-11-30 02:00:00,9730.0,275.52291734016,55.0,1.55742656256
1993-11-30 03:00:00,9665.0,273.68232231168,54.5,1.5432681392640002
1993-11-30 04:00:00,9605.0,271.98331151616003,54.0,1.529109715968
1993-11-30 05:00:00,9540.0,270.14271648768,54.0,1.529109715968
1993-11-30 06:00:00,9170.0,259.66548324864004,54.0,1.529109715968
1993-11-30 07:00:00,9000.0,254.851619328,54.0,1.529109715968
1993-11-30 08:00:00,9245.0,261.78924674304,54.0,1.529109715968
1993-11-30 09:00:00,8760.0,248.05557614592,52.0,1.472476022784
1993-11-30 10:00:00,8770.0,248.33874461184,52.0,1.472476022784
1993-11-30 11:00:00,8895.0,251.87835043584,52.0,1.472476022784
1993-11-30 12:00:00,8555.0,242.25062259456,52.0,1.472476022784
1993-11-30 13:00:00,8590.0,243.24171222528005,52.0,1.472476022784
1993-11-30 14:00:00,8825.0,249.8961711744,52.0,1.472476022784
1993-11-30 15:00:00,8145.0,230.64071549184,52.0,1.472476022784
1993-11-30 16:00:00,8380.0,237.29517444096,52.0,1.472476022784
1993-11-30 17:00:00,8215.0,232.62289475328,52.0,1.472476022784
1993-11-30 18:00:00,8815.0,249.61300270848,52.0,1.472476022784
1993-11-30 19:00:00,8765.0,248.19716037888,52.0,1.472476022784
1993-11-30 20:00:00,8260.0,233.89715284992,52.0,1.472476022784
1993-11-30 21:00:00,8265.0,234.03873708288,51.0,1.444159176192
1993-11-30 22:00:00,8165.0,231.20705242368,51.0,1.444159176192
1993-11-30 23:00:00,8545.0,241.96745412864,51.0,1.444159176192
1993-12-01 00:00:00,8355.0,236.58725327616,51.0,1.444159176192
1993-12-01 01:00:00,7640.0,216.34070796288,51.0,1.444159176192
1993-12-01 02:00:00,7830.0,221.72090881536,51.0,1.444159176192
1993-12-01 03:00:00,8245.0,233.47240015104,50.5,1.430000752896
1993-12-01 04:00:00,7870.0,222.85358267904,50.0,1.4158423296
1993-12-01 05:00:00,7840.0,222.00407728128,50.0,1.4158423296
1993-12-01 06:00:00,7780.0,220.30506648576,50.0,1.4158423296
1993-12-01 07:00:00,7530.0,213.22585483776,50.0,1.4158423296
1993-12-01 08:00:00,7865.0,222.71199844608,50.0,1.4158423296
1993-12-01 09:00:00,8060.0,228.23378353152,50.0,1.4158423296
1993-12-01 10:00:00,7610.0,215.49120256512,50.0,1.4158423296
1993-12-01 11:00:00,7975.0,225.8268515712,49.75,1.408763117952
1993-12-01 12:00:00,7740.0,219.17239262208,49.0,1.387525483008
1993-12-01 13:00:00,7600.0,215.2080340992,49.0,1.387525483008
1993-12-01 14:00:00,7310.0,206.99614858752,49.0,1.387525483008
1993-12-01 15:00:00,7825.0,221.5793245824,49.0,1.387525483008
1993-12-01 16:00:00,7455.0,211.10209134336,49.0,1.387525483008
1993-12-01 17:00:00,7245.0,205.15555355904,49.0,1.387525483008
1993-12-01 18:00:00,7475.0,211.66842827520003,49.0,1.387525483008
1993-12-01 19:00:00,7460.0,211.24367557632,49.0,1.387525483008
1993-12-01 20:00:00,7915.0,224.12784077568,49.0,1.387525483008
1993-12-01 21:00:00,7410.0,209.82783324672,49.0,1.387525483008
1993-12-01 22:00:00,7945.0,224.97734617344,49.0,1.387525483008
1993-12-01 23:00:00,7190.0,203.59812699648,49.0,1.387525483008
1993-12-02 00:00:00,7620.0,215.77437103104,49.0,1.387525483008
1993-12-02 01:00:00,7425.0,210.2525859456,49.0,1.387525483008
1993-12-02 02:00:00,7065.0,200.05852117248003,49.0,1.387525483008
1993-12-02 03:00:00,7470.0,211.52684404224,47.0,1.330891789824
1993-12-02 04:00:00,7060.0,199.91693693952,47.0,1.330891789824
1993-12-02 05:00:00,7220.0,204.44763239424,47.0,1.330891789824
1993-12-02 06:00:00,7275.0,206.0050589568,47.0,1.330891789824
1993-12-02 07:00:00,6655.0,188.44861406976,47.0,1.330891789824
1993-12-02 08:00:00,7010.0,198.50109460992,47.0,1.330891789824
1993-12-02 09:00:00,7100.0,201.0496108032,47.0,1.330891789824
1993-12-02 10:00:00,6800.0,192.5545568256,47.0,1.330891789824
1993-12-02 11:00:00,6720.0,190.28920909824,47.0,1.330891789824
1993-12-02 12:00:00,7160.0,202.74862159872,47.0,1.330891789824
1993-12-02 13:00:00,7000.0,198.217926144,47.0,1.330891789824
1993-12-02 14:00:00,7350.0,208.1288224512,47.0,1.330891789824
1993-12-02 15:00:00,6990.0,197.93475767808,47.0,1.330891789824
1993-12-02 16:00:00,7010.0,198.50109460992,47.0,1.330891789824
1993-12-02 17:00:00,7135.0,202.04070043392,47.0,1.330891789824
1993-12-02 18:00:00,7365.0,208.55357515008,47.0,1.330891789824
1993-12-02 19:00:00,6675.0,189.0149510016,47.0,1.330891789824
1993-12-02 20:00:00,7045.0,199.49218424064003,47.0,1.330891789824
1993-12-02 21:00:00,6870.0,194.53673608704003,47.0,1.330891789824
1993-12-02 22:00:00,7340.0,207.84565398528,46.75,1.323812578176
1993-12-02 23:00:00,7015.0,198.64267884288,46.0,1.302574943232
1993-12-03 00:00:00,7005.0,198.35951037696,46.0,1.302574943232
1993-12-03 01:00:00,6920.0,195.95257841664,46.0,1.302574943232
1993-12-03 02:00:00,6945.0,196.66049958144,46.0,1.302574943232
1993-12-03 03:00:00,6915.0,195.81099418368,46.0,1.302574943232
1993-12-03 04:00:00,7100.0,201.0496108032,46.0,1.302574943232
1993-12-03 05:00:00,6720.0,190.28920909824,46.0,1.302574943232
1993-12-03 06:00:00,6590.0,186.60801904128,46.0,1.302574943232
1993-12-03 07:00:00,7215.0,204.30604816128,46.0,1.302574943232
1993-12-03 08:00:00,7540.0,213.50902330368,46.0,1.302574943232
1993-12-03 09:00:00,6790.0,192.27138835968003,46.0,1.302574943232
1993-12-03 10:00:00,6550.0,185.4753451776,46.0,1.302574943232
1993-12-03 11:00:00,6575.0,186.1832663424,46.0,1.302574943232
1993-12-03 12:00:00,7150.0,202.4654531328,46.0,1.302574943232
1993-12-03 13:00:00,6555.0,185.61692941056,46.0,1.302574943232
1993-12-03 14:00:00,6985.0,197.79317344512,46.0,1.302574943232
1993-12-03 15:00:00,6985.0,197.79317344512,46.0,1.302574943232
1993-12-03 16:00:00,6245.0,176.83870696704005,46.0,1.302574943232
1993-12-03 17:00:00,7020.0,198.78426307584,46.0,1.302574943232
1993-12-03 18:00:00,6520.0,184.62583977984,46.0,1.302574943232
1993-12-03 19:00:00,6880.0,194.81990455296,46.0,1.302574943232
1993-12-03 20:00:00,6655.0,188.44861406976,46.0,1.302574943232
1993-12-03 21:00:00,6770.0,191.70505142784,46.0,1.302574943232
1993-12-03 22:00:00,6980.0,197.65158921216,46.0,1.302574943232
1993-12-03 23:00:00,7125.0,201.757531968,46.0,1.302574943232
1993-12-04 00:00:00,6690.0,189.43970370048,46.0,1.302574943232
1993-12-04 01:00:00,6365.0,180.23672855808,46.0,1.302574943232
1993-12-04 02:00:00,6785.0,192.12980412672,46.0,1.302574943232
1993-12-04 03:00:00,6510.0,184.34267131392,46.0,1.302574943232
1993-12-04 04:00:00,6515.0,184.48425554688,46.0,1.302574943232
1993-12-04 05:00:00,6515.0,184.48425554688,46.0,1.302574943232
1993-12-04 06:00:00,6275.0,177.6882123648,46.0,1.302574943232
1993-12-04 07:00:00,6540.0,185.19217671168,46.0,1.302574943232
1993-12-04 08:00:00,6095.0,172.59117997824,46.0,1.302574943232
1993-12-04 09:00:00,6765.0,191.56346719488,46.0,1.302574943232
1993-12-04 10:00:00,6455.0,182.78524475136,46.0,1.302574943232
1993-12-04 11:00:00,6645.0,188.16544560384,46.0,1.302574943232
1993-12-04 12:00:00,6275.0,177.6882123648,46.25,1.30965415488
1993-12-04 13:00:00,6575.0,186.1832663424,47.0,1.330891789824
1993-12-04 14:00:00,6250.0,176.9802912,47.0,1.330891789824
1993-12-04 15:00:00,6440.0,182.36049205248,47.0,1.330891789824
1993-12-04 16:00:00,6435.0,182.21890781952,48.5,1.373367059712
1993-12-04 17:00:00,6435.0,182.21890781952,54.5,1.5432681392640002
1993-12-04 18:00:00,6655.0,188.44861406976,59.25,1.677773160576
1993-12-04 19:00:00,6380.0,180.66148125696,69.0,1.953862414848
1993-12-04 20:00:00,6195.0,175.42286463744,86.5,2.449407230208
1993-12-04 21:00:00,6375.0,180.519897024,115.25,3.263516569728
1993-12-04 22:00:00,6315.0,178.82088622848,144.0,4.077625909248001
1993-12-04 23:00:00,6555.0,185.61692941056,175.75,4.976685788544
1993-12-05 00:00:00,6705.0,189.86445639936,201.0,5.691686164992
1993-12-05 01:00:00,6305.0,178.53771776256002,210.25,5.953616995968
1993-12-05 02:00:00,6440.0,182.36049205248003,216.5,6.130597287168
1993-12-05 03:00:00,6165.0,174.57335923968,228.25,6.463320234624
1993-12-05 04:00:00,6670.0,188.87336676864,245.25,6.944706626688
1993-12-05 05:00:00,6770.0,191.70505142784,262.75,7.440251442048
1993-12-05 06:00:00,6475.0,183.3515816832,276.25,7.82252887104
1993-12-05 07:00:00,6760.0,191.42188296192,285.25,8.077380490368
1993-12-05 08:00:00,6730.0,190.57237756416,289.25,8.190647876736
1993-12-05 09:00:00,6745.0,190.99713026304,289.25,8.190647876736
1993-12-05 10:00:00,6880.0,194.81990455296,285.5,8.084459702016
1993-12-05 11:00:00,6800.0,192.5545568256,281.0,7.957033892352
1993-12-05 12:00:00,6745.0,190.99713026304,271.75,7.695103061376
1993-12-05 13:00:00,6270.0,177.54662813184,265.75,7.525201981824001
1993-12-05 14:00:00,7150.0,202.4654531328,259.25,7.341142478976001
1993-12-05 15:00:00,7000.0,198.217926144,254.25,7.199558246016
1993-12-05 16:00:00,6555.0,185.61692941056,247.5,7.00841953152
1993-12-05 17:00:00,7070.0,200.20010540544,243.75,6.9022313568
1993-12-05 18:00:00,6805.0,192.69614105856,238.0,6.739409488896
1993-12-05 19:00:00,6925.0,196.0941626496,234.0,6.626142102528
1993-12-05 20:00:00,7070.0,200.20010540544,228.75,6.47747865792
1993-12-05 21:00:00,7190.0,203.59812699648,226.5,6.413765753088001
1993-12-05 22:00:00,7345.0,207.98723821824,223.0,6.314656790016
1993-12-05 23:00:00,7175.0,203.1733742976,220.75,6.250943885184
1993-12-06 00:00:00,6960.0,197.08525228032,219.5,6.215547826944
1993-12-06 01:00:00,7795.0,220.72981918464,216.5,6.130597287168
1993-12-06 02:00:00,7615.0,215.63278679808,215.0,6.08812201728
1993-12-06 03:00:00,7535.0,213.36743907072,212.0,6.003171477504
1993-12-06 04:00:00,7895.0,223.56150384384,210.0,5.94653778432
1993-12-06 05:00:00,7875.0,222.995166912,207.25,5.868666456192001
1993-12-06 06:00:00,8575.0,242.8169595264,206.0,5.833270397952001
1993-12-06 07:00:00,7885.0,223.27833537792,202.75,5.741240646528
1993-12-06 08:00:00,8500.0,240.693196032,201.5,5.7058445882880005
1993-12-06 09:00:00,8030.0,227.38427813376,198.5,5.620894048512
1993-12-06 10:00:00,7555.0,213.93377600256,195.0,5.52178508544
1993-12-06 11:00:00,8170.0,231.34863665664,190.5,5.394359275776
1993-12-06 12:00:00,8210.0,232.48131052032,187.0,5.295250312704
1993-12-06 13:00:00,9000.0,254.85161932800003,182.75,5.174903714688
1993-12-06 14:00:00,9000.0,254.851619328,179.0,5.068715539968
1993-12-06 15:00:00,9060.0,256.55063012352,175.25,4.962527365248
1993-12-06 16:00:00,8475.0,239.9852748672,171.5,4.856339190528001
1993-12-06 17:00:00,9185.0,260.09023594752,166.5,4.714754957568
1993-12-06 18:00:00,9205.0,260.65657287936,161.5,4.573170724608
1993-12-06 19:00:00,9135.0,258.67439361792003,156.75,4.438665703296
1993-12-06 20:00:00,8745.0,247.63082344704003,152.5,4.3183191052800005
1993-12-06 21:00:00,8880.0,251.45359773696,149.0,4.219210142208
1993-12-06 22:00:00,9245.0,261.78924674304,143.5,4.063467485952001
1993-12-06 23:00:00,8935.0,253.01102429952,139.0,3.936041676288
1993-12-07 00:00:00,9150.0,259.0991463168,135.0,3.82277428992
1993-12-07 01:00:00,9510.0,269.29321108992,131.5,3.723665326848
1993-12-07 02:00:00,8795.0,249.04666577664,128.0,3.624556363776
1993-12-07 03:00:00,9395.0,266.03677373184,124.5,3.525447400704
1993-12-07 04:00:00,9290.0,263.06350483968004,122.0,3.454655284224
1993-12-07 05:00:00,9100.0,257.6833039872,118.5,3.355546321152
1993-12-07 06:00:00,9360.0,265.04568410112006,115.5,3.270595781376
1993-12-07 07:00:00,9390.0,265.89518949888,112.5,3.1856452416
1993-12-07 08:00:00,9420.0,266.74469489664,109.5,3.100694701824
1993-12-07 09:00:00,9435.0,267.16944759552,107.5,3.04406100864
1993-12-07 10:00:00,9445.0,267.45261606144004,105.5,2.9874273154560003
1993-12-07 11:00:00,9465.0,268.01895299328,103.0,2.9166351989760004
1993-12-07 12:00:00,9470.0,268.16053722624,100.5,2.845843082496
1993-12-07 13:00:00,9490.0,268.72687415808,99.25,2.810447024256
1993-12-07 14:00:00,9495.0,268.86845839104,97.5,2.76089254272
1993-12-07 15:00:00,9490.0,268.72687415808,97.0,2.746734119424
1993-12-07 16:00:00,9505.0,269.15162685696,95.0,2.69010042624
1993-12-07 17:00:00,9510.0,269.29321108992,93.0,2.633466733056
1993-12-07 18:00:00,9515.0,269.43479532288,92.0,2.605149886464
1993-12-07 19:00:00,9515.0,269.43479532288,90.5,2.5626746165760004
1993-12-07 20:00:00,9515.0,269.43479532288,89.5,2.534357769984
1993-12-07 21:00:00,9520.0,269.57637955584,89.0,2.520199346688
1993-12-07 22:00:00,9515.0,269.43479532288,87.5,2.4777240768000004
1993-12-07 23:00:00,9520.0,269.57637955584,85.0,2.40693196032
1993-12-08 00:00:00,9510.0,269.29321108992,84.5,2.3927735370240004
1993-12-08 01:00:00,9510.0,269.29321108992,84.0,2.3786151137280003
1993-12-08 02:00:00,9500.0,269.010042624,82.5,2.3361398438400003
1993-12-08 03:00:00,9490.0,268.72687415808,81.5,2.307822997248
1993-12-08 04:00:00,9490.0,268.72687415808,81.0,2.293664573952
1993-12-08 05:00:00,9475.0,268.3021214592,79.0,2.237030880768
1993-12-08 06:00:00,9460.0,267.87736876032,78.75,2.22995166912
1993-12-08 07:00:00,9445.0,267.45261606144004,78.0,2.208714034176
1993-12-08 08:00:00,9420.0,266.74469489664,77.0,2.180397187584
1993-12-08 09:00:00,9395.0,266.03677373184,76.0,2.152080340992
1993-12-08 10:00:00,9365.0,265.18726833408004,75.25,2.130842706048
1993-12-08 11:00:00,9340.0,264.47934716928,75.0,2.1237634944
1993-12-08 12:00:00,9315.0,263.77142600448,74.0,2.095446647808
1993-12-08 13:00:00,9275.0,262.6387521408,73.0,2.067129801216
1993-12-08 14:00:00,9225.0,261.2229098112,73.0,2.067129801216
1993-12-08 15:00:00,9190.0,260.23182018048,73.0,2.067129801216
1993-12-08 16:00:00,9150.0,259.0991463168,72.0,2.038812954624
1993-12-08 17:00:00,9120.0,258.24964091904,71.5,2.024654531328
1993-12-08 18:00:00,9070.0,256.83379858944,70.0,1.98217926144
1993-12-08 19:00:00,9035.0,255.84270895872,70.0,1.98217926144
1993-12-08 20:00:00,8990.0,254.56845086208,69.5,1.968020838144
1993-12-08 21:00:00,8965.0,253.86052969728,69.0,1.953862414848
1993-12-08 22:00:00,8910.0,252.30310313472,68.5,1.939703991552
1993-12-08 23:00:00,8880.0,251.45359773696,68.0,1.925545568256
1993-12-09 00:00:00,8840.0,250.32092387328,66.5,1.883070298368
1993-12-09 01:00:00,8820.0,249.75458694144,66.0,1.868911875072
1993-12-09 02:00:00,8795.0,249.04666577664,66.0,1.868911875072
1993-12-09 03:00:00,8765.0,248.19716037888003,66.0,1.868911875072
1993-12-09 04:00:00,8745.0,247.63082344704003,65.25,1.847674240128
1993-12-09 05:00:00,8715.0,246.78131804928,65.0,1.84059502848
1993-12-09 06:00:00,8275.0,234.3219055488,65.0,1.84059502848
1993-12-09 07:00:00,8270.0,234.18032131584,64.5,1.826436605184
1993-12-09 08:00:00,8340.0,236.16250057728,64.0,1.812278181888
1993-12-09 09:00:00,8300.0,235.0298267136,64.0,1.812278181888
