time,Rainf_hourly,acc_24hr
2/2/1950 13:00,0.033490749,1.842515539
2/2/1950 14:00,0.07500854,1.917524079
2/2/1950 15:00,0.049715449,1.967239528
2/2/1950 16:00,0.143903421,2.111142949
2/2/1950 17:00,0.056872377,2.168015326
2/2/1950 18:00,0.017080051,2.185095378
2/2/1950 19:00,0.122131626,2.307227004
2/2/1950 20:00,0.043497245,2.350724248
2/2/1950 21:00,0.076837213,2.427561462
2/2/1950 22:00,0.033854934,2.461416396
2/2/1950 23:00,0.038583604,2.5
2/3/1950 0:00,0,2.320854815
2/3/1950 1:00,0,2.075032144
2/3/1950 2:00,0,1.900749781
2/3/1950 3:00,0,1.785713481
2/3/1950 4:00,0,1.714532912
2/3/1950 5:00,0,1.591831517
2/3/1950 6:00,0,1.505732254
2/3/1950 7:00,0,1.430788738
2/3/1950 8:00,0,1.323644654
2/3/1950 9:00,0,1.206240614
2/3/1950 10:00,0,1.110676152
2/3/1950 11:00,0,0.83310285
2/3/1950 12:00,0,0.69097521
2/3/1950 13:00,0,0.657484461
2/3/1950 14:00,0,0.582475921
2/3/1950 15:00,0,0.532760472
2/3/1950 16:00,0,0.388857051
2/3/1950 17:00,0,0.331984674
2/3/1950 18:00,0,0.314904622
2/3/1950 19:00,0,0.192772996
2/3/1950 20:00,0,0.149275752
2/3/1950 21:00,0,0.072438538
2/3/1950 22:00,0,0.038583604
2/3/1950 23:00,0,0
2/4/1950 0:00,0,0
2/4/1950 1:00,0,0
2/4/1950 2:00,0,0
2/4/1950 3:00,0,0
2/4/1950 4:00,0,0
2/4/1950 5:00,0,0
2/4/1950 6:00,0,0
2/4/1950 7:00,0,0
2/4/1950 8:00,0,0
2/4/1950 9:00,0,0
2/4/1950 10:00,0,0
2/4/1950 11:00,0,0
2/4/1950 12:00,0,0
2/4/1950 13:00,0,0
2/4/1950 14:00,0,0
2/4/1950 15:00,0,0
2/4/1950 16:00,0,0
2/4/1950 17:00,0,0
2/4/1950 18:00,0,0
2/4/1950 19:00,0,0
2/4/1950 20:00,0,0
2/4/1950 21:00,0,0
2/4/1950 22:00,0,0
2/4/1950 23:00,0,0
2/5/1950 0:00,0,0
2/5/1950 1:00,0,0
2/5/1950 2:00,0,0
2/5/1950 3:00,0,0
2/5/1950 4:00,0,0
2/5/1950 5:00,0,0
2/5/1950 6:00,0,0
2/5/1950 7:00,0,0
2/5/1950 8:00,0,0
2/5/1950 9:00,0,0
2/5/1950 10:00,0,0
2/5/1950 11:00,0,0
2/5/1950 12:00,0,0
2/5/1950 13:00,0,0
2/5/1950 14:00,0,0
2/5/1950 15:00,0,0
2/5/1950 16:00,0,0
2/5/1950 17:00,0,0
2/5/1950 18:00,0,0
2/5/1950 19:00,0,0
2/5/1950 20:00,0,0
2/5/1950 21:00,0,0
2/5/1950 22:00,0,0
2/5/1950 23:00,0,0
2/6/1950 0:00,0.115457239,0.115457239
2/6/1950 1:00,0.16965695,0.285114189
2/6/1950 2:00,0.148485627,0.433599816
2/6/1950 3:00,0.061703664,0.49530348
2/6/1950 4:00,0.084464829,0.57976831
2/6/1950 5:00,0.063650936,0.643419246
2/6/1950 6:00,0.102868826,0.746288072
2/6/1950 7:00,0.085816238,0.832104311
2/6/1950 8:00,0.079161579,0.91126589
2/6/1950 9:00,0.088653412,0.999919302
2/6/1950 10:00,0.170415463,1.170334765
2/6/1950 11:00,0.17198082,1.342315585
2/6/1950 12:00,0.228138698,1.570454282
2/6/1950 13:00,0.124505854,1.694960137
2/6/1950 14:00,0.089403377,1.784363513
2/6/1950 15:00,0.071244954,1.855608467
2/6/1950 16:00,0.061839864,1.917448332
2/6/1950 17:00,0.124924127,2.042372459
2/6/1950 18:00,0.108792046,2.151164505
2/6/1950 19:00,0.144917322,2.296081827
2/6/1950 20:00,0.08552423,2.381606058
2/6/1950 21:00,0.134904295,2.516510353
2/6/1950 22:00,0.264572241,2.781082594
2/6/1950 23:00,0.218917406,3
2/7/1950 0:00,0.015726463,2.900269225
2/7/1950 1:00,0.018880711,2.749492985
2/7/1950 2:00,0.010199386,2.611206744
2/7/1950 3:00,0.007712405,2.557215484
2/7/1950 4:00,0.008242531,2.480993185
2/7/1950 5:00,0.00354545,2.420887699
2/7/1950 6:00,0.002470225,2.320489098
2/7/1950 7:00,0.013787433,2.248460292
2/7/1950 8:00,0.008200011,2.177498725
2/7/1950 9:00,0.005401043,2.094246356
2/7/1950 10:00,0.008145537,1.931976429
2/7/1950 11:00,0.019508693,1.779504302
2/7/1950 12:00,0.007092467,1.558458071
2/7/1950 13:00,0.031478932,1.465431149
2/7/1950 14:00,0.008718906,1.384746678
2/7/1950 15:00,0.009106694,1.322608419
2/7/1950 16:00,0.00901653,1.269785084
2/7/1950 17:00,0.013951975,1.158812932
2/7/1950 18:00,0.021829435,1.07185032
2/7/1950 19:00,0.025654131,0.95258713
2/7/1950 20:00,0.023962026,0.891024926
2/7/1950 21:00,0.019561238,0.775681869
2/7/1950 22:00,0.00592983,0.517039458
2/7/1950 23:00,0.001877948,0.3
2/8/1950 0:00,0.059574047,0.343847584
2/8/1950 1:00,0.023370984,0.348337857
2/8/1950 2:00,0.03772517,0.375863641
2/8/1950 3:00,0.007105831,0.375257067
2/8/1950 4:00,0.028701775,0.395716311
2/8/1950 5:00,0.012404614,0.404575475
2/8/1950 6:00,0.035367743,0.437472993
2/8/1950 7:00,0.028644644,0.452330205
2/8/1950 8:00,0.019299363,0.463429556
2/8/1950 9:00,0.014801201,0.472829714
2/8/1950 10:00,0.025774265,0.490458442
2/8/1950 11:00,0.042252233,0.513201982
2/8/1950 12:00,0.016077074,0.52218659
2/8/1950 13:00,0.033025746,0.523733404
2/8/1950 14:00,0.015417575,0.530432073
2/8/1950 15:00,0.0229847,0.544310079
2/8/1950 16:00,0.006544161,0.54183771
2/8/1950 17:00,0.005602746,0.533488481
2/8/1950 18:00,0.004627256,0.516286302
2/8/1950 19:00,0.008391797,0.499023968
2/8/1950 20:00,0.020604607,0.495666549
2/8/1950 21:00,0.008673185,0.484778495
2/8/1950 22:00,0.010858777,0.489707442
2/8/1950 23:00,0.012170506,0.5
2/9/1950 0:00,0.402275735,0.842701688
2/9/1950 1:00,0.024512204,0.843842908
2/9/1950 2:00,0.035658176,0.841775914
2/9/1950 3:00,0.047440497,0.88211058
2/9/1950 4:00,0.056889587,0.910298392
2/9/1950 5:00,0.0759935,0.973887278
2/9/1950 6:00,0.044822897,0.983342432
2/9/1950 7:00,0.092521448,1.047219236
2/9/1950 8:00,0.103505539,1.131425412
2/9/1950 9:00,0.12225077,1.238874981
2/9/1950 10:00,0.19563538,1.408736096
2/9/1950 11:00,0.16166173,1.528145593
2/9/1950 12:00,0.146432416,1.658500934
2/9/1950 13:00,0.303941217,1.929416405
2/9/1950 14:00,0.137737063,2.051735893
2/9/1950 15:00,0.140106295,2.168857487
2/9/1950 16:00,0.09709935,2.259412676
2/9/1950 17:00,0.274541822,2.528351752
2/9/1950 18:00,0.154404357,2.678128853
2/9/1950 19:00,0.357852655,3.027589711
2/9/1950 20:00,0.142309392,3.149294495
2/9/1950 21:00,0.231829426,3.372450737
2/9/1950 22:00,0.744330713,4.105922672
2/9/1950 23:00,0.506247834,4.6
2/10/1950 0:00,0.204721213,4.402445478
2/10/1950 1:00,0.25138951,4.629322784
2/10/1950 2:00,0.156083574,4.749748182
2/10/1950 3:00,0.192383751,4.894691436
2/10/1950 4:00,0.245618627,5.083420476
2/10/1950 5:00,0.13358704,5.141014016
2/10/1950 6:00,0.349786661,5.44597778
2/10/1950 7:00,0.156294684,5.509751015
2/10/1950 8:00,0.12373277,5.529978246
2/10/1950 9:00,0.188367966,5.596095443
2/10/1950 10:00,0.298354223,5.698814286
2/10/1950 11:00,0.291295965,5.828448521
2/10/1950 12:00,0.174964335,5.856980439
2/10/1950 13:00,0.222619871,5.775659093
2/10/1950 14:00,0.177386129,5.815308159
2/10/1950 15:00,0.116972163,5.792174028
2/10/1950 16:00,0.126963281,5.822037959
2/10/1950 17:00,0.225981022,5.773477159
2/10/1950 18:00,0.121797648,5.740870451
2/10/1950 19:00,0.146122186,5.529139981
2/10/1950 20:00,0.35657664,5.74340723
2/10/1950 21:00,0.348818273,5.860396076
2/10/1950 22:00,0.378829896,5.49489526
2/10/1950 23:00,0.611352574,5.6
2/11/1950 0:00,0,5.395278787
2/11/1950 1:00,0,5.143889278
2/11/1950 2:00,0,4.987805704
2/11/1950 3:00,0,4.795421953
2/11/1950 4:00,0,4.549803326
2/11/1950 5:00,0,4.416216286
2/11/1950 6:00,0,4.066429625
2/11/1950 7:00,0,3.910134941
2/11/1950 8:00,0,3.786402171
2/11/1950 9:00,0,3.598034205
2/11/1950 10:00,0,3.299679982
2/11/1950 11:00,0,3.008384018
2/11/1950 12:00,0,2.833419683
2/11/1950 13:00,0,2.610799812
2/11/1950 14:00,0,2.433413683
2/11/1950 15:00,0,2.31644152
2/11/1950 16:00,0,2.189478239
2/11/1950 17:00,0,1.963497217
2/11/1950 18:00,0,1.841699569
2/11/1950 19:00,0,1.695577383
2/11/1950 20:00,0,1.339000743
2/11/1950 21:00,0,0.99018247
2/11/1950 22:00,0,0.611352574
2/11/1950 23:00,0,0
2/12/1950 0:00,0.186248717,0.186248717
2/12/1950 1:00,0.127222566,0.313471283
2/12/1950 2:00,0.162278415,0.475749698
2/12/1950 3:00,0.327099111,0.802848809
2/12/1950 4:00,0.346301446,1.149150255
2/12/1950 5:00,0.202019227,1.351169482
2/12/1950 6:00,0.183384725,1.534554206
2/12/1950 7:00,0.113568853,1.64812306
2/12/1950 8:00,0.134759631,1.78288269
2/12/1950 9:00,0.214412669,1.997295359
2/12/1950 10:00,0.364587372,2.361882731
2/12/1950 11:00,0.284410446,2.646293178
2/12/1950 12:00,0.462506488,3.108799665
2/12/1950 13:00,0.165135662,3.273935327
2/12/1950 14:00,0.430229383,3.70416471
2/12/1950 15:00,0.354182603,4.058347313
2/12/1950 16:00,0.16127887,4.219626183
2/12/1950 17:00,0.063236869,4.282863052
2/12/1950 18:00,0.088428513,4.371291564
2/12/1950 19:00,0.153322606,4.52461417
2/12/1950 20:00,0.298525597,4.823139767
2/12/1950 21:00,0.501793766,5.324933533
2/12/1950 22:00,0.390155672,5.715089205
2/12/1950 23:00,0.384910795,6.1
2/13/1950 0:00,0.225167798,6.138919081
2/13/1950 1:00,0.228187146,6.239883661
2/13/1950 2:00,0.069583252,6.147188498
2/13/1950 3:00,0.064825819,5.884915205
2/13/1950 4:00,0.061615196,5.600228956
2/13/1950 5:00,0.06296845,5.461178179
2/13/1950 6:00,0.151185212,5.428978667
2/13/1950 7:00,0.111819602,5.427229415
2/13/1950 8:00,0.081661187,5.374130971
2/13/1950 9:00,0.045546476,5.205264779
2/13/1950 10:00,0.046178416,4.886855822
2/13/1950 11:00,0.050797717,4.653243093
2/13/1950 12:00,0.09272285,4.283459456
2/13/1950 13:00,0.251692962,4.370016756
2/13/1950 14:00,0.068117076,4.007904449
2/13/1950 15:00,0.098759239,3.752481085
2/13/1950 16:00,0.085152354,3.676354569
2/13/1950 17:00,0.085225673,3.698343373
2/13/1950 18:00,0.125691069,3.735605929
2/13/1950 19:00,0.165704552,3.747987875
2/13/1950 20:00,0.099294515,3.548756793
2/13/1950 21:00,0.10938321,3.156346238
2/13/1950 22:00,0.192205519,2.958396085
2/13/1950 23:00,0.22651471,2.8
2/14/1950 0:00,0.06119483,2.636027032
2/14/1950 1:00,0.162747147,2.570587033
2/14/1950 2:00,0.1123197,2.613323482
2/14/1950 3:00,0.093418531,2.641916194
2/14/1950 4:00,0.056522403,2.6368234
2/14/1950 5:00,0.059008924,2.632863874
2/14/1950 6:00,0.03485257,2.516531232
2/14/1950 7:00,0.143469214,2.548180844
2/14/1950 8:00,0.097822228,2.564341885
2/14/1950 9:00,0.073464373,2.592259782
2/14/1950 10:00,0.165116178,2.711197544
2/14/1950 11:00,0.050780394,2.711180221
2/14/1950 12:00,0.051918194,2.670375564
2/14/1950 13:00,0.070494902,2.489177504
2/14/1950 14:00,0.132568047,2.553628475
2/14/1950 15:00,0.292757538,2.747626775
2/14/1950 16:00,0.034444372,2.696918793
2/14/1950 17:00,0.018558268,2.630251388
2/14/1950 18:00,0.040161437,2.544721756
2/14/1950 19:00,0.032859812,2.411877015
2/14/1950 20:00,0.056946249,2.36952875
2/14/1950 21:00,0.068126984,2.328272524
2/14/1950 22:00,0.11064224,2.246709245
2/14/1950 23:00,0.279805465,2.3
2/15/1950 0:00,0,2.23880517
2/15/1950 1:00,0,2.076058023
2/15/1950 2:00,0,1.963738322
2/15/1950 3:00,0,1.870319792
2/15/1950 4:00,0,1.813797389
2/15/1950 5:00,0,1.754788465
2/15/1950 6:00,0,1.719935895
2/15/1950 7:00,0,1.576466681
2/15/1950 8:00,0,1.478644453
2/15/1950 9:00,0,1.405180081
2/15/1950 10:00,0,1.240063903
2/15/1950 11:00,0,1.189283508
2/15/1950 12:00,0,1.137365314
2/15/1950 13:00,0,1.066870413
2/15/1950 14:00,0,0.934302366
2/15/1950 15:00,0,0.641544828
2/15/1950 16:00,0,0.607100455
2/15/1950 17:00,0,0.588542187
2/15/1950 18:00,0,0.54838075
2/15/1950 19:00,0,0.515520939
2/15/1950 20:00,0,0.45857469
2/15/1950 21:00,0,0.390447705
2/15/1950 22:00,0,0.279805465
2/15/1950 23:00,0,0
2/16/1950 0:00,0,0
2/16/1950 1:00,0,0
2/16/1950 2:00,0,0
2/16/1950 3:00,0,0
2/16/1950 4:00,0,0
2/16/1950 5:00,0,0
2/16/1950 6:00,0,0
2/16/1950 7:00,0,0
2/16/1950 8:00,0,0
2/16/1950 9:00,0,0
2/16/1950 10:00,0,0
2/16/1950 11:00,0,0
2/16/1950 12:00,0,0
2/16/1950 13:00,0,0
2/16/1950 14:00,0,0
2/16/1950 15:00,0,0
2/16/1950 16:00,0,0
2/16/1950 17:00,0,0
2/16/1950 18:00,0,0
2/16/1950 19:00,0,0
2/16/1950 20:00,0,0
2/16/1950 21:00,0,0
2/16/1950 22:00,0,0
2/16/1950 23:00,0,0
2/17/1950 0:00,0,0
2/17/1950 1:00,0,0
2/17/1950 2:00,0,0
2/17/1950 3:00,0,0
2/17/1950 4:00,0,0
2/17/1950 5:00,0,0
2/17/1950 6:00,0,0
2/17/1950 7:00,0,0
2/17/1950 8:00,0,0
2/17/1950 9:00,0,0
2/17/1950 10:00,0,0
2/17/1950 11:00,0,0
2/17/1950 12:00,0,0
2/17/1950 13:00,0,0
2/17/1950 14:00,0,0
2/17/1950 15:00,0,0
2/17/1950 16:00,0,0
2/17/1950 17:00,0,0
2/17/1950 18:00,0,0
2/17/1950 19:00,0,0
2/17/1950 20:00,0,0
2/17/1950 21:00,0,0
2/17/1950 22:00,0,0
2/17/1950 23:00,0,0
2/18/1950 0:00,0,0
2/18/1950 1:00,0,0
2/18/1950 2:00,0,0
2/18/1950 3:00,0,0
2/18/1950 4:00,0,0
2/18/1950 5:00,0,0
2/18/1950 6:00,0,0
2/18/1950 7:00,0,0
2/18/1950 8:00,0,0
2/18/1950 9:00,0,0
2/18/1950 10:00,0,0
2/18/1950 11:00,0,0
2/18/1950 12:00,0,0
2/18/1950 13:00,0,0
2/18/1950 14:00,0,0
2/18/1950 15:00,0,0
2/18/1950 16:00,0,0
2/18/1950 17:00,0,0
2/18/1950 18:00,0,0
2/18/1950 19:00,0,0
2/18/1950 20:00,0,0
2/18/1950 21:00,0,0
2/18/1950 22:00,0,0
2/18/1950 23:00,0,0
2/19/1950 0:00,0,0
2/19/1950 1:00,0,0
2/19/1950 2:00,0,0
2/19/1950 3:00,0,0
2/19/1950 4:00,0,0
2/19/1950 5:00,0,0
2/19/1950 6:00,0,0
2/19/1950 7:00,0,0
2/19/1950 8:00,0,0
2/19/1950 9:00,0,0
2/19/1950 10:00,0,0
2/19/1950 11:00,0,0
2/19/1950 12:00,0,0
2/19/1950 13:00,0,0
2/19/1950 14:00,0,0
2/19/1950 15:00,0,0
2/19/1950 16:00,0,0
2/19/1950 17:00,0,0
2/19/1950 18:00,0,0
2/19/1950 19:00,0,0
2/19/1950 20:00,0,0
2/19/1950 21:00,0,0
2/19/1950 22:00,0,0
2/19/1950 23:00,0,0
2/20/1950 0:00,0,0
2/20/1950 1:00,0,0
2/20/1950 2:00,0,0
2/20/1950 3:00,0,0
2/20/1950 4:00,0,0
2/20/1950 5:00,0,0
2/20/1950 6:00,0,0
2/20/1950 7:00,0,0
2/20/1950 8:00,0,0
2/20/1950 9:00,0,0
2/20/1950 10:00,0,0
2/20/1950 11:00,0,0
2/20/1950 12:00,0,0
2/20/1950 13:00,0,0
2/20/1950 14:00,0,0
2/20/1950 15:00,0,0
2/20/1950 16:00,0,0
2/20/1950 17:00,0,0
2/20/1950 18:00,0,0
2/20/1950 19:00,0,0
2/20/1950 20:00,0,0
2/20/1950 21:00,0,0
2/20/1950 22:00,0,0
2/20/1950 23:00,0,0
2/21/1950 0:00,0,0
2/21/1950 1:00,0,0
2/21/1950 2:00,0,0
2/21/1950 3:00,0,0
2/21/1950 4:00,0,0
2/21/1950 5:00,0,0
2/21/1950 6:00,0,0
2/21/1950 7:00,0,0
2/21/1950 8:00,0,0
2/21/1950 9:00,0,0
2/21/1950 10:00,0,0
2/21/1950 11:00,0,0
2/21/1950 12:00,0,0
2/21/1950 13:00,0,0
2/21/1950 14:00,0,0
2/21/1950 15:00,0,0
2/21/1950 16:00,0,0
2/21/1950 17:00,0,0
2/21/1950 18:00,0,0
2/21/1950 19:00,0,0
2/21/1950 20:00,0,0
2/21/1950 21:00,0,0
2/21/1950 22:00,0,0
2/21/1950 23:00,0,0
2/22/1950 0:00,0.252350927,0.252350927
2/22/1950 1:00,0.116846621,0.369197548
2/22/1950 2:00,0.206235026,0.575432574
2/22/1950 3:00,0.763570604,1.339003178
2/22/1950 4:00,0.294238174,1.633241352
2/22/1950 5:00,0.833271579,2.466512931
2/22/1950 6:00,1.431663257,3.898176188
2/22/1950 7:00,1.29665875,5.194834938
2/22/1950 8:00,0.924177772,6.11901271
2/22/1950 9:00,1.447827812,7.566840522
2/22/1950 10:00,0.774875473,8.341715995
2/22/1950 11:00,0.818096886,9.159812881
2/22/1950 12:00,2.618629679,11.77844256
2/22/1950 13:00,0.378129832,12.15657239
2/22/1950 14:00,0.632696502,12.78926889
2/22/1950 15:00,0.67346591,13.4627348
2/22/1950 16:00,0.385889034,13.84862384
2/22/1950 17:00,1.277270122,15.12589396
2/22/1950 18:00,0.89654799,16.02244195
2/22/1950 19:00,1.767953612,17.79039556
2/22/1950 20:00,0.949205885,18.73960145
2/22/1950 21:00,0.698796919,19.43839837
2/22/1950 22:00,0.555133868,19.99353224
2/22/1950 23:00,1.106467765,21.1
2/23/1950 0:00,0,20.84764907
2/23/1950 1:00,0,20.73080245
2/23/1950 2:00,0,20.52456743
2/23/1950 3:00,0,19.76099682
2/23/1950 4:00,0,19.46675865
2/23/1950 5:00,0,18.63348707
2/23/1950 6:00,0,17.20182381
2/23/1950 7:00,0,15.90516506
2/23/1950 8:00,0,14.98098729
2/23/1950 9:00,0,13.53315948
2/23/1950 10:00,0,12.758284
2/23/1950 11:00,0,11.94018712
2/23/1950 12:00,0,9.32155744
2/23/1950 13:00,0,8.943427608
2/23/1950 14:00,0,8.310731106
2/23/1950 15:00,0,7.637265195
2/23/1950 16:00,0,7.251376161
2/23/1950 17:00,0,5.974106039
2/23/1950 18:00,0,5.077558048
2/23/1950 19:00,0,3.309604437
2/23/1950 20:00,0,2.360398552
2/23/1950 21:00,0,1.661601632
2/23/1950 22:00,0,1.106467765
2/23/1950 23:00,0,0
2/24/1950 0:00,0,0
2/24/1950 1:00,0,0
2/24/1950 2:00,0,0
2/24/1950 3:00,0,0
2/24/1950 4:00,0,0
2/24/1950 5:00,0,0
2/24/1950 6:00,0,0
2/24/1950 7:00,0,0
2/24/1950 8:00,0,0
2/24/1950 9:00,0,0
2/24/1950 10:00,0,0
2/24/1950 11:00,0,0
2/24/1950 12:00,0,0
2/24/1950 13:00,0,0
2/24/1950 14:00,0,0
2/24/1950 15:00,0,0
2/24/1950 16:00,0,0
2/24/1950 17:00,0,0
2/24/1950 18:00,0,0
2/24/1950 19:00,0,0
2/24/1950 20:00,0,0
2/24/1950 21:00,0,0
2/24/1950 22:00,0,0
2/24/1950 23:00,0,0
2/25/1950 0:00,0,0
2/25/1950 1:00,0,0
2/25/1950 2:00,0,0
2/25/1950 3:00,0,0
2/25/1950 4:00,0,0
2/25/1950 5:00,0,0
2/25/1950 6:00,0,0
2/25/1950 7:00,0,0
2/25/1950 8:00,0,0
2/25/1950 9:00,0,0
2/25/1950 10:00,0,0
2/25/1950 11:00,0,0
2/25/1950 12:00,0,0
2/25/1950 13:00,0,0
2/25/1950 14:00,0,0
2/25/1950 15:00,0,0
2/25/1950 16:00,0,0
2/25/1950 17:00,0,0
2/25/1950 18:00,0,0
2/25/1950 19:00,0,0
2/25/1950 20:00,0,0
2/25/1950 21:00,0,0
2/25/1950 22:00,0,0
2/25/1950 23:00,0,0
2/26/1950 0:00,0,0
2/26/1950 1:00,0,0
2/26/1950 2:00,0,0
2/26/1950 3:00,0,0
2/26/1950 4:00,0,0
2/26/1950 5:00,0,0
2/26/1950 6:00,0,0
2/26/1950 7:00,0,0
2/26/1950 8:00,0,0
2/26/1950 9:00,0,0
2/26/1950 10:00,0,0
2/26/1950 11:00,0,0
2/26/1950 12:00,0,0
2/26/1950 13:00,0,0
2/26/1950 14:00,0,0
2/26/1950 15:00,0,0
2/26/1950 16:00,0,0
2/26/1950 17:00,0,0
2/26/1950 18:00,0,0
2/26/1950 19:00,0,0
2/26/1950 20:00,0,0
2/26/1950 21:00,0,0
2/26/1950 22:00,0,0
2/26/1950 23:00,0,0
2/27/1950 0:00,0,0
2/27/1950 1:00,0,0
2/27/1950 2:00,0,0
2/27/1950 3:00,0,0
2/27/1950 4:00,0,0
2/27/1950 5:00,0,0
2/27/1950 6:00,0,0
2/27/1950 7:00,0,0
2/27/1950 8:00,0,0
2/27/1950 9:00,0,0
2/27/1950 10:00,0,0
2/27/1950 11:00,0,0
2/27/1950 12:00,0,0
2/27/1950 13:00,0,0
2/27/1950 14:00,0,0
2/27/1950 15:00,0,0
2/27/1950 16:00,0,0
2/27/1950 17:00,0,0
2/27/1950 18:00,0,0
2/27/1950 19:00,0,0
2/27/1950 20:00,0,0
2/27/1950 21:00,0,0
2/27/1950 22:00,0,0
2/27/1950 23:00,0,0
2/28/1950 0:00,0,0
2/28/1950 1:00,0,0
2/28/1950 2:00,0,0
2/28/1950 3:00,0,0
2/28/1950 4:00,0,0
2/28/1950 5:00,0,0
2/28/1950 6:00,0,0
2/28/1950 7:00,0,0
2/28/1950 8:00,0,0
2/28/1950 9:00,0,0
2/28/1950 10:00,0,0
2/28/1950 11:00,0,0
2/28/1950 12:00,0,0
2/28/1950 13:00,0,0
2/28/1950 14:00,0,0
2/28/1950 15:00,0,0
2/28/1950 16:00,0,0
2/28/1950 17:00,0,0
2/28/1950 18:00,0,0
2/28/1950 19:00,0,0
2/28/1950 20:00,0,0
2/28/1950 21:00,0,0
2/28/1950 22:00,0,0
2/28/1950 23:00,0,0
3/1/1950 0:00,0.799700994,0.799700994
3/1/1950 1:00,0.775481361,1.575182354
3/1/1950 2:00,0.996004287,2.571186641
3/1/1950 3:00,0.304216424,2.875403065
3/1/1950 4:00,0.150345919,3.025748984
3/1/1950 5:00,0.215768423,3.241517407
3/1/1950 6:00,0.098013083,3.339530489
3/1/1950 7:00,2.308174489,5.647704978
3/1/1950 8:00,0.41243573,6.060140708
3/1/1950 9:00,0.933359984,6.993500692
3/1/1950 10:00,0.66601761,7.659518301
3/1/1950 11:00,1.21424202,8.873760322
3/1/1950 12:00,0.607139078,9.4808994
3/1/1950 13:00,0.440488547,9.921387947
3/1/1950 14:00,0.731632698,10.65302065
3/1/1950 15:00,0.574972085,11.22799273
3/1/1950 16:00,0.384882428,11.61287516
3/1/1950 17:00,0.554675383,12.16755054
3/1/1950 18:00,0.389703895,12.55725444
3/1/1950 19:00,0.995529974,13.55278441
3/1/1950 20:00,0.744465891,14.2972503
3/1/1950 21:00,1.796640338,16.09389064
3/1/1950 22:00,2.365714362,18.459605
3/1/1950 23:00,2.640394998,21.1
3/2/1950 0:00,0,20.30029901
3/2/1950 1:00,0,19.52481765
3/2/1950 2:00,0,18.52881336
3/2/1950 3:00,0,18.22459693
3/2/1950 4:00,0,18.07425102
3/2/1950 5:00,0,17.85848259
3/2/1950 6:00,0,17.76046951
3/2/1950 7:00,0,15.45229502
3/2/1950 8:00,0,15.03985929
3/2/1950 9:00,0,14.10649931
3/2/1950 10:00,0,13.4404817
3/2/1950 11:00,0,12.22623968
3/2/1950 12:00,0,11.6191006
3/2/1950 13:00,0,11.17861205
3/2/1950 14:00,0,10.44697935
3/2/1950 15:00,0,9.87200727
3/2/1950 16:00,0,9.487124842
3/2/1950 17:00,0,8.932449458
3/2/1950 18:00,0,8.542745563
3/2/1950 19:00,0,7.547215589
3/2/1950 20:00,0,6.802749698
3/2/1950 21:00,0,5.00610936
3/2/1950 22:00,0,2.640394998
3/2/1950 23:00,0,0
3/3/1950 0:00,4.81883578,4.81883578
3/3/1950 1:00,3.414526222,8.233362002
3/3/1950 2:00,1.670042643,9.903404645
3/3/1950 3:00,1.635604545,11.53900919
3/3/1950 4:00,0.987136003,12.52614519
3/3/1950 5:00,0.575648456,13.10179365
3/3/1950 6:00,0.943737384,14.04553103
3/3/1950 7:00,1.693907918,15.73943895
3/3/1950 8:00,0.473504649,16.2129436
3/3/1950 9:00,0.387354695,16.6002983
3/3/1950 10:00,0.378891401,16.9791897
3/3/1950 11:00,0.713412008,17.6926017
3/3/1950 12:00,1.367489976,19.06009168
3/3/1950 13:00,0.908156738,19.96824842
3/3/1950 14:00,1.697116241,21.66536466
3/3/1950 15:00,0.479619651,22.14498431
3/3/1950 16:00,0.280282015,22.42526633
3/3/1950 17:00,0.329683435,22.75494976
3/3/1950 18:00,1.588340141,24.3432899
3/3/1950 19:00,1.120126687,25.46341659
3/3/1950 20:00,1.098343287,26.56175987
3/3/1950 21:00,1.836792381,28.39855226
3/3/1950 22:00,1.814577671,30.21312993
3/3/1950 23:00,1.786870074,32
3/4/1950 0:00,0.869174601,28.05033882
3/4/1950 1:00,0.37920276,25.01501536
3/4/1950 2:00,0.347428424,23.69240114
3/4/1950 3:00,0.290242461,22.34703906
3/4/1950 4:00,0.311502249,21.6714053
3/4/1950 5:00,0.405180924,21.50093777
3/4/1950 6:00,0.524387914,21.0815883
3/4/1950 7:00,0.186078142,19.57375852
3/4/1950 8:00,0.240593072,19.34084695
3/4/1950 9:00,0.372207598,19.32569985
3/4/1950 10:00,0.310158376,19.25696683
3/4/1950 11:00,0.429386866,18.97294168
3/4/1950 12:00,1.099172878,18.70462459
3/4/1950 13:00,0.392818755,18.1892866
3/4/1950 14:00,0.724624453,17.21679481
3/4/1950 15:00,0.228551952,16.96572711
3/4/1950 16:00,0.207606128,16.89305123
3/4/1950 17:00,0.818839572,17.38220737
3/4/1950 18:00,0.571002759,16.36486998
3/4/1950 19:00,0.708088802,15.9528321
3/4/1950 20:00,1.385128555,16.23961737
3/4/1950 21:00,1.867009925,16.26983491
3/4/1950 22:00,1.079495194,15.53475243
3/4/1950 23:00,2.252117639,16
3/5/1950 0:00,0.158639918,15.28946532
3/5/1950 1:00,0.188313946,15.0985765
3/5/1950 2:00,0.228231618,14.9793797
3/5/1950 3:00,0.174833182,14.86397042
3/5/1950 4:00,0.216652186,14.76912035
3/5/1950 5:00,0.18397466,14.54791409
3/5/1950 6:00,0.170996836,14.19452301
3/5/1950 7:00,0.193362404,14.20180727
