time,WL_trend_30d_filled
2024-11-03 23:00:00,0.323616667
2024-11-04 00:00:00,0.323770833
2024-11-04 01:00:00,0.323919444
2024-11-04 02:00:00,0.324094444
2024-11-04 03:00:00,0.324291667
2024-11-04 04:00:00,0.324511111
2024-11-04 05:00:00,0.324758333
2024-11-04 06:00:00,0.325036111
2024-11-04 07:00:00,0.325359722
2024-11-04 08:00:00,0.325729167
2024-11-04 09:00:00,0.32615
2024-11-04 10:00:00,0.326597222
2024-11-04 11:00:00,0.327044444
2024-11-04 12:00:00,0.327515278
2024-11-04 13:00:00,0.327997222
2024-11-04 14:00:00,0.328505556
2024-11-04 15:00:00,0.329023611
2024-11-04 16:00:00,0.329554167
2024-11-04 17:00:00,0.3301
2024-11-04 18:00:00,0.330676389
2024-11-04 19:00:00,0.331284722
2024-11-04 20:00:00,0.331786111
2024-11-04 21:00:00,0.332291667
2024-11-04 22:00:00,0.332763889
2024-11-04 23:00:00,0.333158333
2024-11-05 00:00:00,0.3336
2024-11-05 01:00:00,0.333993056
2024-11-05 02:00:00,0.334358333
2024-11-05 03:00:00,0.334736111
2024-11-05 04:00:00,0.335109722
2024-11-05 05:00:00,0.335479167
2024-11-05 06:00:00,0.335851389
2024-11-05 07:00:00,0.336256944
2024-11-05 08:00:00,0.336670833
2024-11-05 09:00:00,0.337056944
2024-11-05 10:00:00,0.337469444
2024-11-05 11:00:00,0.337872222
2024-11-05 12:00:00,0.3382875
2024-11-05 13:00:00,0.338705556
2024-11-05 14:00:00,0.339119444
2024-11-05 15:00:00,0.339527778
2024-11-05 16:00:00,0.339943056
2024-11-05 17:00:00,0.340369444
2024-11-05 18:00:00,0.340763889
2024-11-05 19:00:00,0.341138889
2024-11-05 20:00:00,0.341481944
2024-11-05 21:00:00,0.341755556
2024-11-05 22:00:00,0.341947222
2024-11-05 23:00:00,0.342079167
2024-11-06 00:00:00,0.342163889
2024-11-06 01:00:00,0.342193056
2024-11-06 02:00:00,0.342151389
2024-11-06 03:00:00,0.342090278
2024-11-06 04:00:00,0.341998611
2024-11-06 05:00:00,0.341888889
2024-11-06 06:00:00,0.341756944
2024-11-06 07:00:00,0.341601389
2024-11-06 08:00:00,0.341413889
2024-11-06 09:00:00,0.341205556
2024-11-06 10:00:00,0.341001389
2024-11-06 11:00:00,0.340773611
2024-11-06 12:00:00,0.340552778
2024-11-06 13:00:00,0.340334722
2024-11-06 14:00:00,0.340116667
2024-11-06 15:00:00,0.339902778
2024-11-06 16:00:00,0.339705556
2024-11-06 17:00:00,0.339534722
2024-11-06 18:00:00,0.339372222
2024-11-06 19:00:00,0.339219444
2024-11-06 20:00:00,0.339079167
2024-11-06 21:00:00,0.338940278
2024-11-06 22:00:00,0.338781944
2024-11-06 23:00:00,0.338616667
2024-11-07 00:00:00,0.338431944
2024-11-07 01:00:00,0.338229167
2024-11-07 02:00:00,0.338002778
2024-11-07 03:00:00,0.337747222
2024-11-07 04:00:00,0.337468056
2024-11-07 05:00:00,0.33715
2024-11-07 06:00:00,0.336808333
2024-11-07 07:00:00,0.336444444
2024-11-07 08:00:00,0.336034722
2024-11-07 09:00:00,0.335604167
2024-11-07 10:00:00,0.335172222
2024-11-07 11:00:00,0.334741667
2024-11-07 12:00:00,0.334318056
2024-11-07 13:00:00,0.333908333
2024-11-07 14:00:00,0.333505556
2024-11-07 15:00:00,0.333127778
2024-11-07 16:00:00,0.332761111
2024-11-07 17:00:00,0.332426389
2024-11-07 18:00:00,0.332118056
2024-11-07 19:00:00,0.331834722
2024-11-07 20:00:00,0.331583333
2024-11-07 21:00:00,0.331376389
2024-11-07 22:00:00,0.3311875
2024-11-07 23:00:00,0.331011111
2024-11-08 00:00:00,0.330840278
2024-11-08 01:00:00,0.330643056
2024-11-08 02:00:00,0.330426389
2024-11-08 03:00:00,0.3302
2024-11-08 04:00:00,0.329944444
2024-11-08 05:00:00,0.329651389
2024-11-08 06:00:00,0.329340278
2024-11-08 07:00:00,0.328994444
2024-11-08 08:00:00,0.328623611
2024-11-08 09:00:00,0.328240278
2024-11-08 10:00:00,0.327840278
2024-11-08 11:00:00,0.327434722
2024-11-08 12:00:00,0.3270375
2024-11-08 13:00:00,0.326654167
2024-11-08 14:00:00,0.326283333
2024-11-08 15:00:00,0.325941667
2024-11-08 16:00:00,0.325629167
2024-11-08 17:00:00,0.325361111
2024-11-08 18:00:00,0.325151389
2024-11-08 19:00:00,0.324972222
2024-11-08 20:00:00,0.324841667
2024-11-08 21:00:00,0.324748611
2024-11-08 22:00:00,0.324665278
2024-11-08 23:00:00,0.324609722
2024-11-09 00:00:00,0.324538889
2024-11-09 01:00:00,0.324448611
2024-11-09 02:00:00,0.324343056
2024-11-09 03:00:00,0.324195833
2024-11-09 04:00:00,0.323993056
2024-11-09 05:00:00,0.323744444
2024-11-09 06:00:00,0.323431944
2024-11-09 07:00:00,0.323069444
2024-11-09 08:00:00,0.3226625
2024-11-09 09:00:00,0.322205556
2024-11-09 10:00:00,0.321723611
2024-11-09 11:00:00,0.3212125
2024-11-09 12:00:00,0.320680556
2024-11-09 13:00:00,0.320161111
2024-11-09 14:00:00,0.319675
2024-11-09 15:00:00,0.319230556
2024-11-09 16:00:00,0.318834722
2024-11-09 17:00:00,0.318502778
2024-11-09 18:00:00,0.318233333
2024-11-09 19:00:00,0.318023611
2024-11-09 20:00:00,0.317877778
2024-11-09 21:00:00,0.317801389
2024-11-09 22:00:00,0.317794444
2024-11-09 23:00:00,0.317825
2024-11-10 00:00:00,0.317897222
2024-11-10 01:00:00,0.317995833
2024-11-10 02:00:00,0.318091667
2024-11-10 03:00:00,0.318180556
2024-11-10 04:00:00,0.318234722
2024-11-10 05:00:00,0.318231944
2024-11-10 06:00:00,0.318159722
2024-11-10 07:00:00,0.3180375
2024-11-10 08:00:00,0.317841667
2024-11-10 09:00:00,0.3175875
2024-11-10 10:00:00,0.317280556
2024-11-10 11:00:00,0.316938889
2024-11-10 12:00:00,0.316576389
2024-11-10 13:00:00,0.316225
2024-11-10 14:00:00,0.315893056
2024-11-10 15:00:00,0.315602778
2024-11-10 16:00:00,0.315361111
2024-11-10 17:00:00,0.315180556
2024-11-10 18:00:00,0.315066667
2024-11-10 19:00:00,0.315002778
2024-11-10 20:00:00,0.315011111
2024-11-10 21:00:00,0.315081944
2024-11-10 22:00:00,0.3151875
2024-11-10 23:00:00,0.315316667
2024-11-11 00:00:00,0.315461111
2024-11-11 01:00:00,0.3156
2024-11-11 02:00:00,0.315725
2024-11-11 03:00:00,0.315831944
2024-11-11 04:00:00,0.315893056
2024-11-11 05:00:00,0.315897222
2024-11-11 06:00:00,0.315831944
2024-11-11 07:00:00,0.315705556
2024-11-11 08:00:00,0.315523611
2024-11-11 09:00:00,0.315290278
2024-11-11 10:00:00,0.315002778
2024-11-11 11:00:00,0.314675
2024-11-11 12:00:00,0.314326389
2024-11-11 13:00:00,0.313968056
2024-11-11 14:00:00,0.313618056
2024-11-11 15:00:00,0.313293056
2024-11-11 16:00:00,0.312991667
2024-11-11 17:00:00,0.312723611
2024-11-11 18:00:00,0.3125125
2024-11-11 19:00:00,0.312351389
2024-11-11 20:00:00,0.312236111
2024-11-11 21:00:00,0.312179167
2024-11-11 22:00:00,0.312169444
2024-11-11 23:00:00,0.312156944
2024-11-12 00:00:00,0.312165278
2024-11-12 01:00:00,0.3122125
2024-11-12 02:00:00,0.312218056
2024-11-12 03:00:00,0.312194444
2024-11-12 04:00:00,0.312156944
2024-11-12 05:00:00,0.312068056
2024-11-12 06:00:00,0.311922222
2024-11-12 07:00:00,0.311745833
2024-11-12 08:00:00,0.311525
2024-11-12 09:00:00,0.311275
2024-11-12 10:00:00,0.3109875
2024-11-12 11:00:00,0.310673611
2024-11-12 12:00:00,0.310326389
2024-11-12 13:00:00,0.309975
2024-11-12 14:00:00,0.3096125
2024-11-12 15:00:00,0.309255556
2024-11-12 16:00:00,0.308929167
2024-11-12 17:00:00,0.308634722
2024-11-12 18:00:00,0.308413889
2024-11-12 19:00:00,0.308252778
2024-11-12 20:00:00,0.308168056
2024-11-12 21:00:00,0.308126389
2024-11-12 22:00:00,0.308144444
2024-11-12 23:00:00,0.308201389
2024-11-13 00:00:00,0.308263889
2024-11-13 01:00:00,0.308340278
2024-11-13 02:00:00,0.308416667
2024-11-13 03:00:00,0.308479167
2024-11-13 04:00:00,0.308516667
2024-11-13 05:00:00,0.308522222
2024-11-13 06:00:00,0.308493056
2024-11-13 07:00:00,0.308423611
2024-11-13 08:00:00,0.3083375
2024-11-13 09:00:00,0.3082125
2024-11-13 10:00:00,0.308059722
2024-11-13 11:00:00,0.307873611
2024-11-13 12:00:00,0.307645833
2024-11-13 13:00:00,0.307377778
2024-11-13 14:00:00,0.307073611
2024-11-13 15:00:00,0.306759722
2024-11-13 16:00:00,0.306461111
2024-11-13 17:00:00,0.306165278
2024-11-13 18:00:00,0.305926389
2024-11-13 19:00:00,0.305751389
2024-11-13 20:00:00,0.305636111
2024-11-13 21:00:00,0.305552778
2024-11-13 22:00:00,0.305497222
2024-11-13 23:00:00,0.305473611
2024-11-14 00:00:00,0.305433333
2024-11-14 01:00:00,0.305391667
2024-11-14 02:00:00,0.305348611
2024-11-14 03:00:00,0.305297222
2024-11-14 04:00:00,0.305186111
2024-11-14 05:00:00,0.305030556
2024-11-14 06:00:00,0.304848611
2024-11-14 07:00:00,0.304626389
2024-11-14 08:00:00,0.304386111
2024-11-14 09:00:00,0.304122222
2024-11-14 10:00:00,0.303786111
2024-11-14 11:00:00,0.303416667
2024-11-14 12:00:00,0.303034722
2024-11-14 13:00:00,0.302625
2024-11-14 14:00:00,0.302120833
2024-11-14 15:00:00,0.301594444
2024-11-14 16:00:00,0.300991667
2024-11-14 17:00:00,0.300445833
2024-11-14 18:00:00,0.299858333
2024-11-14 19:00:00,0.299336111
2024-11-14 20:00:00,0.298884722
2024-11-14 21:00:00,0.298420833
2024-11-14 22:00:00,0.298041667
2024-11-14 23:00:00,0.2977
2024-11-15 00:00:00,0.297345833
2024-11-15 01:00:00,0.297008333
2024-11-15 02:00:00,0.296722222
2024-11-15 03:00:00,0.296409722
2024-11-15 04:00:00,0.296104167
2024-11-15 05:00:00,0.295793056
2024-11-15 06:00:00,0.295418056
2024-11-15 07:00:00,0.295020833
2024-11-15 08:00:00,0.294595833
2024-11-15 09:00:00,0.294145833
2024-11-15 10:00:00,0.293676389
2024-11-15 11:00:00,0.293156944
2024-11-15 12:00:00,0.292609722
2024-11-15 13:00:00,0.292018056
2024-11-15 14:00:00,0.291369444
2024-11-15 15:00:00,0.290715278
2024-11-15 16:00:00,0.290036111
2024-11-15 17:00:00,0.289320833
2024-11-15 18:00:00,0.288597222
2024-11-15 19:00:00,0.287901389
2024-11-15 20:00:00,0.287223611
2024-11-15 21:00:00,0.286572222
2024-11-15 22:00:00,0.2859875
2024-11-15 23:00:00,0.285415278
2024-11-16 00:00:00,0.284890278
2024-11-16 01:00:00,0.284384722
2024-11-16 02:00:00,0.283908333
2024-11-16 03:00:00,0.283459722
2024-11-16 04:00:00,0.283027778
2024-11-16 05:00:00,0.282606944
2024-11-16 06:00:00,0.282202778
2024-11-16 07:00:00,0.281776389
2024-11-16 08:00:00,0.281336111
2024-11-16 09:00:00,0.280894444
2024-11-16 10:00:00,0.280430556
2024-11-16 11:00:00,0.279959722
2024-11-16 12:00:00,0.279456944
2024-11-16 13:00:00,0.278943056
2024-11-16 14:00:00,0.278418056
2024-11-16 15:00:00,0.277876389
2024-11-16 16:00:00,0.277313889
2024-11-16 17:00:00,0.276748611
2024-11-16 18:00:00,0.276186111
2024-11-16 19:00:00,0.275626389
2024-11-16 20:00:00,0.275070833
2024-11-16 21:00:00,0.274533333
2024-11-16 22:00:00,0.274009722
2024-11-16 23:00:00,0.273523611
2024-11-17 00:00:00,0.273072222
2024-11-17 01:00:00,0.272654167
2024-11-17 02:00:00,0.272254167
2024-11-17 03:00:00,0.271873611
2024-11-17 04:00:00,0.271508333
2024-11-17 05:00:00,0.271155556
2024-11-17 06:00:00,0.270816667
2024-11-17 07:00:00,0.270465278
2024-11-17 08:00:00,0.270106944
2024-11-17 09:00:00,0.269736111
2024-11-17 10:00:00,0.269361111
2024-11-17 11:00:00,0.268972222
2024-11-17 12:00:00,0.268558333
2024-11-17 13:00:00,0.268120833
2024-11-17 14:00:00,0.267675
2024-11-17 15:00:00,0.267216667
2024-11-17 16:00:00,0.266723611
2024-11-17 17:00:00,0.266197222
2024-11-17 18:00:00,0.265633333
2024-11-17 19:00:00,0.265052778
2024-11-17 20:00:00,0.264468056
2024-11-17 21:00:00,0.263884722
2024-11-17 22:00:00,0.263304167
2024-11-17 23:00:00,0.262729167
2024-11-18 00:00:00,0.262158333
2024-11-18 01:00:00,0.261608333
2024-11-18 02:00:00,0.261084722
2024-11-18 03:00:00,0.260575
2024-11-18 04:00:00,0.2600875
2024-11-18 05:00:00,0.259619444
2024-11-18 06:00:00,0.259172222
2024-11-18 07:00:00,0.25875
2024-11-18 08:00:00,0.258341667
2024-11-18 09:00:00,0.257922222
2024-11-18 10:00:00,0.257493056
2024-11-18 11:00:00,0.257043056
2024-11-18 12:00:00,0.256588889
2024-11-18 13:00:00,0.256104167
2024-11-18 14:00:00,0.255591667
2024-11-18 15:00:00,0.255047222
2024-11-18 16:00:00,0.254473611
2024-11-18 17:00:00,0.25385
2024-11-18 18:00:00,0.253165278
2024-11-18 19:00:00,0.252419444
2024-11-18 20:00:00,0.251656944
2024-11-18 21:00:00,0.250886111
2024-11-18 22:00:00,0.250104167
2024-11-18 23:00:00,0.249329167
2024-11-19 00:00:00,0.248544444
2024-11-19 01:00:00,0.247770833
2024-11-19 02:00:00,0.247013889
2024-11-19 03:00:00,0.246275
2024-11-19 04:00:00,0.245555556
2024-11-19 05:00:00,0.244866667
2024-11-19 06:00:00,0.244188889
2024-11-19 07:00:00,0.243519444
2024-11-19 08:00:00,0.242881944
2024-11-19 09:00:00,0.242269444
2024-11-19 10:00:00,0.241656944
2024-11-19 11:00:00,0.241040278
2024-11-19 12:00:00,0.240422222
2024-11-19 13:00:00,0.239805556
2024-11-19 14:00:00,0.239179167
2024-11-19 15:00:00,0.2385375
2024-11-19 16:00:00,0.237890278
2024-11-19 17:00:00,0.237216667
2024-11-19 18:00:00,0.236545833
2024-11-19 19:00:00,0.235870833
2024-11-19 20:00:00,0.235195833
2024-11-19 21:00:00,0.234534722
2024-11-19 22:00:00,0.233879167
2024-11-19 23:00:00,0.233215278
2024-11-20 00:00:00,0.232554167
2024-11-20 01:00:00,0.2319125
2024-11-20 02:00:00,0.231273611
2024-11-20 03:00:00,0.230631944
2024-11-20 04:00:00,0.230033333
2024-11-20 05:00:00,0.229433333
2024-11-20 06:00:00,0.2288375
2024-11-20 07:00:00,0.22825
2024-11-20 08:00:00,0.227736111
2024-11-20 09:00:00,0.227272222
2024-11-20 10:00:00,0.226818056
2024-11-20 11:00:00,0.226348611
2024-11-20 12:00:00,0.225905556
2024-11-20 13:00:00,0.225444444
2024-11-20 14:00:00,0.224981944
2024-11-20 15:00:00,0.224502778
2024-11-20 16:00:00,0.224
2024-11-20 17:00:00,0.2234875
2024-11-20 18:00:00,0.222973611
2024-11-20 19:00:00,0.222390278
2024-11-20 20:00:00,0.221820833
2024-11-20 21:00:00,0.221245833
2024-11-20 22:00:00,0.220625
2024-11-20 23:00:00,0.220019444
2024-11-21 00:00:00,0.219422222
2024-11-21 01:00:00,0.218816667
2024-11-21 02:00:00,0.218202778
2024-11-21 03:00:00,0.217619444
2024-11-21 04:00:00,0.217047222
2024-11-21 05:00:00,0.2164875
2024-11-21 06:00:00,0.215948611
2024-11-21 07:00:00,0.215408333
2024-11-21 08:00:00,0.214872222
2024-11-21 09:00:00,0.21435
2024-11-21 10:00:00,0.213836111
2024-11-21 11:00:00,0.213319444
2024-11-21 12:00:00,0.212791667
2024-11-21 13:00:00,0.212273611
2024-11-21 14:00:00,0.211761111
2024-11-21 15:00:00,0.211233333
2024-11-21 16:00:00,0.210701389
2024-11-21 17:00:00,0.210152778
2024-11-21 18:00:00,0.209611111
2024-11-21 19:00:00,0.209093056
2024-11-21 20:00:00,0.208575
2024-11-21 21:00:00,0.208044444
2024-11-21 22:00:00,0.207530556
2024-11-21 23:00:00,0.207027778
2024-11-22 00:00:00,0.206505556
2024-11-22 01:00:00,0.205955556
2024-11-22 02:00:00,0.205409722
2024-11-22 03:00:00,0.204841667
2024-11-22 04:00:00,0.204266667
2024-11-22 05:00:00,0.203680556
2024-11-22 06:00:00,0.203097222
2024-11-22 07:00:00,0.202484722
2024-11-22 08:00:00,0.201894444
2024-11-22 09:00:00,0.201283333
2024-11-22 10:00:00,0.200684722
2024-11-22 11:00:00,0.2001125
2024-11-22 12:00:00,0.199559722
2024-11-22 13:00:00,0.199008333
2024-11-22 14:00:00,0.198425
2024-11-22 15:00:00,0.197888889
2024-11-22 16:00:00,0.197359722
2024-11-22 17:00:00,0.196845833
2024-11-22 18:00:00,0.196366667
2024-11-22 19:00:00,0.195870833
2024-11-22 20:00:00,0.195409722
2024-11-22 21:00:00,0.194977778
2024-11-22 22:00:00,0.194566667
2024-11-22 23:00:00,0.194193056
2024-11-23 00:00:00,0.1938
2024-11-23 01:00:00,0.193418056
2024-11-23 02:00:00,0.193061111
2024-11-23 03:00:00,0.192690278
2024-11-23 04:00:00,0.192290278
2024-11-23 05:00:00,0.191881944
2024-11-23 06:00:00,0.191461111
2024-11-23 07:00:00,0.191009722
2024-11-23 08:00:00,0.190540278
2024-11-23 09:00:00,0.190091667
2024-11-23 10:00:00,0.189626389
2024-11-23 11:00:00,0.189145833
2024-11-23 12:00:00,0.188648611
2024-11-23 13:00:00,0.188155556
2024-11-23 14:00:00,0.187658333
2024-11-23 15:00:00,0.187136111
2024-11-23 16:00:00,0.186625
2024-11-23 17:00:00,0.186120833
2024-11-23 18:00:00,0.185601389
2024-11-23 19:00:00,0.185098611
2024-11-23 20:00:00,0.184598611
2024-11-23 21:00:00,0.184126389
2024-11-23 22:00:00,0.183638889
2024-11-23 23:00:00,0.183154167
2024-11-24 00:00:00,0.182668056
2024-11-24 01:00:00,0.182152778
2024-11-24 02:00:00,0.1816375
2024-11-24 03:00:00,0.181093056
2024-11-24 04:00:00,0.180530556
2024-11-24 05:00:00,0.179926389
2024-11-24 06:00:00,0.179305556
2024-11-24 07:00:00,0.178680556
2024-11-24 08:00:00,0.1780375
2024-11-24 09:00:00,0.177390278
2024-11-24 10:00:00,0.1767625
2024-11-24 11:00:00,0.176169444
2024-11-24 12:00:00,0.175604167
2024-11-24 13:00:00,0.175069444
2024-11-24 14:00:00,0.174583333
2024-11-24 15:00:00,0.174148611
2024-11-24 16:00:00,0.173747222
2024-11-24 17:00:00,0.173402778
2024-11-24 18:00:00,0.173125
2024-11-24 19:00:00,0.172901389
2024-11-24 20:00:00,0.172738889
2024-11-24 21:00:00,0.1726375
2024-11-24 22:00:00,0.172595833
2024-11-24 23:00:00,0.172586111
2024-11-25 00:00:00,0.172583333
2024-11-25 01:00:00,0.172583333
2024-11-25 02:00:00,0.17255
2024-11-25 03:00:00,0.172479167
2024-11-25 04:00:00,0.172345833
2024-11-25 05:00:00,0.172113889
2024-11-25 06:00:00,0.171811111
2024-11-25 07:00:00,0.171425
2024-11-25 08:00:00,0.17095
2024-11-25 09:00:00,0.170401389
2024-11-25 10:00:00,0.169797222
2024-11-25 11:00:00,0.169156944
2024-11-25 12:00:00,0.168518056
2024-11-25 13:00:00,0.167895833
2024-11-25 14:00:00,0.167326389
2024-11-25 15:00:00,0.166783333
2024-11-25 16:00:00,0.166340278
2024-11-25 17:00:00,0.165988889
2024-11-25 18:00:00,0.165715278
2024-11-25 19:00:00,0.165529167
2024-11-25 20:00:00,0.165415278
2024-11-25 21:00:00,0.165380556
2024-11-25 22:00:00,0.1654
2024-11-25 23:00:00,0.16545
2024-11-26 00:00:00,0.165523611
2024-11-26 01:00:00,0.165570833
2024-11-26 02:00:00,0.165611111
2024-11-26 03:00:00,0.165648611
2024-11-26 04:00:00,0.165613889
2024-11-26 05:00:00,0.165469444
2024-11-26 06:00:00,0.165294444
2024-11-26 07:00:00,0.165045833
2024-11-26 08:00:00,0.164698611
2024-11-26 09:00:00,0.164229167
2024-11-26 10:00:00,0.163691667
2024-11-26 11:00:00,0.163066667
2024-11-26 12:00:00,0.162366667
2024-11-26 13:00:00,0.161616667
2024-11-26 14:00:00,0.160854167
2024-11-26 15:00:00,0.160118056
2024-11-26 16:00:00,0.159356944
2024-11-26 17:00:00,0.158669444
2024-11-26 18:00:00,0.158036111
2024-11-26 19:00:00,0.157425
2024-11-26 20:00:00,0.156936111
2024-11-26 21:00:00,0.156501389
2024-11-26 22:00:00,0.156113889
2024-11-26 23:00:00,0.155768056
2024-11-27 00:00:00,0.155423611
2024-11-27 01:00:00,0.155073611
2024-11-27 02:00:00,0.154706944
2024-11-27 03:00:00,0.154280556
2024-11-27 04:00:00,0.153784722
2024-11-27 05:00:00,0.153216667
2024-11-27 06:00:00,0.152572222
2024-11-27 07:00:00,0.151863889
2024-11-27 08:00:00,0.151108333
2024-11-27 09:00:00,0.150298611
2024-11-27 10:00:00,0.149423611
2024-11-27 11:00:00,0.148494444
2024-11-27 12:00:00,0.1475125
2024-11-27 13:00:00,0.146486111
2024-11-27 14:00:00,0.145443056
2024-11-27 15:00:00,0.144422222
2024-11-27 16:00:00,0.143441667
2024-11-27 17:00:00,0.142506944
2024-11-27 18:00:00,0.141676389
2024-11-27 19:00:00,0.140923611
2024-11-27 20:00:00,0.140245833
2024-11-27 21:00:00,0.1396625
2024-11-27 22:00:00,0.139161111
2024-11-27 23:00:00,0.138715278
2024-11-28 00:00:00,0.138331944
2024-11-28 01:00:00,0.138001389
2024-11-28 02:00:00,0.137694444
2024-11-28 03:00:00,0.137409722
2024-11-28 04:00:00,0.137115278
2024-11-28 05:00:00,0.136772222
2024-11-28 06:00:00,0.136393056
2024-11-28 07:00:00,0.1359625
2024-11-28 08:00:00,0.135483333
2024-11-28 09:00:00,0.134954167
2024-11-28 10:00:00,0.134359722
2024-11-28 11:00:00,0.133698611
2024-11-28 12:00:00,0.132958333
2024-11-28 13:00:00,0.132147222
2024-11-28 14:00:00,0.131227778
2024-11-28 15:00:00,0.130241667
2024-11-28 16:00:00,0.129229167
2024-11-28 17:00:00,0.128215278
2024-11-28 18:00:00,0.127230556
2024-11-28 19:00:00,0.126256944
2024-11-28 20:00:00,0.125347222
2024-11-28 21:00:00,0.124486111
2024-11-28 22:00:00,0.123676389
2024-11-28 23:00:00,0.122888889
2024-11-29 00:00:00,0.122169444
2024-11-29 01:00:00,0.121511111
2024-11-29 02:00:00,0.120920833
2024-11-29 03:00:00,0.120327778
2024-11-29 04:00:00,0.119766667
2024-11-29 05:00:00,0.119205556
2024-11-29 06:00:00,0.118643056
2024-11-29 07:00:00,0.118111111
2024-11-29 08:00:00,0.1175375
2024-11-29 09:00:00,0.1169625
2024-11-29 10:00:00,0.116325
2024-11-29 11:00:00,0.115688889
2024-11-29 12:00:00,0.114981944
2024-11-29 13:00:00,0.114240278
2024-11-29 14:00:00,0.113486111
2024-11-29 15:00:00,0.112725
2024-11-29 16:00:00,0.111958333
2024-11-29 17:00:00,0.111215278
2024-11-29 18:00:00,0.110495833
2024-11-29 19:00:00,0.109795833
2024-11-29 20:00:00,0.1091
2024-11-29 21:00:00,0.108447222
2024-11-29 22:00:00,0.107815278
2024-11-29 23:00:00,0.107234722
2024-11-30 00:00:00,0.106701389
2024-11-30 01:00:00,0.106229167
2024-11-30 02:00:00,0.1057875
2024-11-30 03:00:00,0.105397222
2024-11-30 04:00:00,0.105065278
2024-11-30 05:00:00,0.104780556
2024-11-30 06:00:00,0.1045375
2024-11-30 07:00:00,0.104323611
2024-11-30 08:00:00,0.104118056
2024-11-30 09:00:00,0.103908333
2024-11-30 10:00:00,0.103694444
2024-11-30 11:00:00,0.103480556
2024-11-30 12:00:00,0.103245833
2024-11-30 13:00:00,0.103
2024-11-30 14:00:00,0.102733333
2024-11-30 15:00:00,0.102454167
2024-11-30 16:00:00,0.102127778
2024-11-30 17:00:00,0.101773611
2024-11-30 18:00:00,0.101375
2024-11-30 19:00:00,0.100951389
2024-11-30 20:00:00,0.100541667
2024-11-30 21:00:00,0.100098611
2024-11-30 22:00:00,0.099643056
2024-11-30 23:00:00,0.099193056
